ip,number
118.36.234.174,6
121.165.140.242,4
118.175.228.200,3
59.51.65.17,5
114.112.96.30,5
111.230.73.133,6
84.92.92.196,5
51.15.209.81,4
106.12.29.123,4
161.35.23.27,5
34.229.243.153,5
51.210.45.112,5
138.68.236.50,4
177.207.52.5,5
182.61.29.241,9
203.151.146.216,4
222.73.62.184,5
124.115.205.246,5
106.12.194.26,4
49.232.191.67,4
165.227.211.13,4
43.231.129.193,5
200.73.128.183,5
206.189.132.8,6
42.117.195.155,5
124.156.139.95,4
111.200.54.203,5
36.110.27.122,9
45.148.10.65,12
190.255.222.2,5
113.179.211.18,3
164.90.222.254,4
211.119.65.75,4
106.75.154.104,11
145.239.95.241,4
106.52.96.247,6
163.172.133.23,6
106.12.38.133,4
222.168.18.227,9
106.13.27.156,5
182.122.66.118,4
60.167.239.99,6
51.210.40.91,5
111.229.129.64,4
175.6.40.19,5
90.145.218.249,8
113.20.99.123,3
103.110.89.148,6
192.241.249.226,5
118.69.66.183,5
123.21.35.234,3
103.27.22.34,5
51.38.130.205,6
103.4.217.138,5
185.132.53.85,4
91.121.164.188,5
117.4.44.66,3
62.234.15.136,5
119.45.143.143,10
103.215.170.21,5
51.75.158.163,11
122.170.116.221,5
51.178.53.233,5
36.33.24.141,5
113.53.33.1,3
137.74.219.112,5
189.100.146.24,4
46.101.22.71,4
123.20.209.229,5
37.150.107.161,6
1.20.168.227,5
84.33.119.102,5
220.186.166.32,4
188.170.13.225,8
108.243.153.120,3
123.20.190.40,6
49.207.4.2,5
31.40.27.192,3
120.89.61.191,5
81.68.203.111,5
149.56.102.43,8
202.153.37.194,5
157.231.102.250,4
50.100.113.207,4
180.76.176.126,5
46.101.43.224,9
107.170.2.119,5
190.121.5.210,6
142.93.241.19,9
128.199.128.215,9
139.180.152.207,5
111.229.1.180,5
145.239.80.14,5
148.70.68.36,4
104.131.231.109,5
139.213.220.70,4
107.182.177.38,9
89.218.72.51,5
110.39.186.187,3
175.126.176.21,4
140.238.25.151,5
103.92.26.252,15
165.22.221.230,5
157.245.54.200,4
190.156.231.183,5
14.231.230.133,3
180.243.216.249,6
185.132.53.115,11
106.13.231.20,6
114.4.110.189,6
129.211.94.145,5
212.175.35.194,5
37.45.56.4,5
45.55.237.182,6
110.49.70.242,5
110.49.70.243,5
110.49.70.248,4
103.121.43.31,3
110.49.71.245,5
101.32.26.159,5
60.191.134.34,5
66.98.45.242,10
81.182.248.193,5
120.28.109.188,5
104.236.207.70,5
210.212.29.215,5
117.239.209.24,4
170.82.223.2,5
192.241.169.184,5
106.52.210.175,5
49.235.1.23,5
121.18.88.186,5
178.128.107.127,9
185.91.252.109,5
119.45.114.182,5
203.213.66.170,5
49.234.212.177,5
68.183.93.110,4
46.101.236.28,4
178.128.54.182,5
103.123.25.80,5
101.255.65.138,9
23.16.140.198,8
106.13.39.56,5
151.80.183.134,5
49.232.165.42,5
117.5.153.132,3
61.177.125.242,5
154.209.228.205,5
31.209.21.17,9
5.196.75.47,6
45.7.196.77,5
177.139.136.73,5
195.54.160.183,35
105.112.102.175,3
192.140.252.57,9
128.199.123.170,4
51.83.74.203,5
213.158.29.179,5
59.150.253.250,5
103.252.196.150,5
37.152.178.44,4
113.56.119.73,10
193.70.84.113,4
111.93.205.186,5
183.87.221.252,5
192.81.209.167,4
180.242.235.22,5
133.242.23.130,6
165.227.23.158,5
68.148.133.128,9
49.234.239.44,5
91.192.136.43,5
61.155.233.227,6
49.232.148.100,4
49.232.109.72,4
206.189.136.185,4
103.76.253.150,5
178.165.99.208,9
49.232.54.96,5
14.230.100.76,3
125.99.173.162,5
164.90.148.70,5
49.232.105.118,5
207.154.222.160,5
138.197.89.212,5
165.227.63.165,4
111.229.232.74,5
186.47.213.34,5
115.23.48.47,4
140.143.12.19,4
118.97.23.26,5
152.136.119.164,5
64.225.121.105,4
177.220.173.147,5
200.56.17.5,5
222.223.32.228,5
120.224.50.233,4
187.95.124.103,5
51.210.5.171,6
180.76.54.251,6
61.93.201.198,4
180.76.167.78,5
136.232.30.174,5
37.139.1.197,5
51.83.134.233,4
14.161.45.187,4
139.199.123.152,5
190.128.230.206,5
51.158.104.101,5
67.216.209.77,4
167.71.72.70,5
157.245.237.33,10
42.225.144.20,6
198.12.124.80,5
124.156.218.80,5
151.253.125.137,5
182.61.40.161,5
113.53.238.195,4
80.106.135.187,5
154.221.24.98,4
138.68.95.204,4
151.80.60.151,6
103.130.108.9,5
91.214.114.7,5
159.89.171.165,5
195.54.160.180,54
1.0.169.62,3
158.69.35.227,9
23.129.64.196,4
183.82.110.202,5
192.144.160.53,4
39.42.55.44,6
154.126.227.66,3
191.5.99.124,5
91.231.213.51,6
68.183.114.34,6
118.173.185.190,5
49.232.191.178,5
122.164.154.100,5
115.72.48.197,5
77.247.27.7,6
113.161.42.106,5
51.159.28.62,5
128.199.148.70,5
51.77.220.183,4
210.183.21.48,17
42.118.242.189,5
45.148.10.186,4
117.5.154.38,3
113.160.106.140,5
203.190.55.213,6
171.224.180.139,3
54.38.18.211,5
103.82.9.4,6
41.249.7.3,5
88.127.243.203,9
187.95.114.162,5
188.166.212.34,5
35.230.150.70,8
106.55.146.113,5
150.158.198.131,5
106.53.74.231,5
41.65.201.39,5
106.54.166.168,4
82.200.226.226,4
34.68.191.164,4
1.236.151.223,5
167.114.98.229,6
134.17.94.55,5
182.254.244.109,5
31.129.173.162,5
58.64.215.150,5
61.2.243.4,4
64.227.54.171,4
1.9.128.13,4
89.179.126.155,5
83.240.242.218,4
111.229.194.38,5
186.170.28.46,5
177.136.39.254,4
14.63.162.44,6
200.73.129.6,4
129.211.49.17,9
211.147.234.67,5
64.225.45.64,5
139.198.121.63,4
193.112.27.122,5
81.70.57.192,5
103.73.35.70,5
49.234.77.247,9
188.136.151.4,5
106.52.250.46,5
201.57.40.70,5
152.136.105.190,5
49.233.68.90,5
190.145.254.138,5
173.242.122.149,5
187.12.167.85,5
142.4.214.151,4
36.83.191.137,5
165.232.97.150,4
171.244.51.114,4
190.215.112.122,5
27.150.22.155,5
41.78.75.45,4
117.204.252.122,5
154.221.28.224,4
103.130.109.8,5
139.199.35.168,5
148.70.14.121,5
110.90.171.46,5
220.186.166.132,6
212.73.81.242,5
134.175.236.187,5
119.45.22.71,5
203.195.155.143,9
119.45.46.159,5
212.0.135.78,5
165.22.59.107,5
106.54.253.9,5
61.153.14.115,5
185.31.102.37,5
61.177.172.104,70
73.123.183.117,5
122.194.229.59,78
103.20.188.34,4
177.12.227.131,4
104.131.13.199,11
171.244.139.178,6
103.89.176.73,5
43.226.69.43,5
106.55.167.58,5
122.194.229.37,48
201.31.167.50,4
64.225.18.6,5
89.250.148.154,5
1.186.57.150,5
51.83.185.182,5
60.210.40.210,5
104.131.88.229,5
54.37.71.204,5
190.196.33.196,5
103.130.214.48,5
138.68.67.96,5
49.233.32.245,4
91.134.156.180,5
104.131.68.23,5
164.160.33.20,5
58.213.155.227,5
104.131.97.47,4
54.223.60.239,6
165.232.98.9,5
49.232.208.9,5
104.210.217.231,5
165.16.80.122,5
140.143.134.223,4
103.238.69.138,5
165.232.98.192,4
161.35.32.43,4
183.92.214.38,4
195.133.32.98,4
103.19.110.39,5
34.229.36.44,5
212.95.110.30,8
198.50.136.143,5
190.0.159.86,6
142.93.244.99,5
111.88.226.171,5
68.183.90.64,5
124.105.87.156,5
89.218.167.226,5
106.12.134.118,5
111.207.49.186,5
106.13.129.8,5
54.38.92.142,4
139.59.61.103,4
182.160.96.46,4
23.102.231.168,5
96.9.66.212,6
64.227.90.107,6
122.51.188.20,5
106.54.140.250,4
152.136.212.92,5
49.234.30.113,4
203.222.145.153,5
113.168.228.121,6
186.233.112.133,3
103.105.55.104,5
192.143.149.57,3
159.65.181.26,5
81.7.10.115,5
75.75.97.57,8
106.75.152.83,4
31.185.123.70,5
51.91.116.150,36
106.13.174.144,4
41.244.241.206,3



201.176.162.19,3
171.103.44.90,3
51.77.231.236,5
61.177.172.89,13
180.101.221.152,4
104.248.241.234,4
106.55.58.118,4
117.50.63.241,4
178.128.247.181,4
176.241.188.218,5
102.114.65.126,8
112.35.27.98,4
78.191.163.238,3
14.232.200.45,3
104.237.233.113,10
24.5.34.210,4
42.225.144.217,4
116.85.40.181,4
39.109.116.129,4
62.234.74.168,5
111.231.89.140,4
36.148.1.75,4
134.175.217.161,4
106.246.92.234,10
110.80.142.84,4
129.146.250.102,4
49.233.83.119,4
85.75.145.93,4
139.155.24.139,4
139.59.7.225,4
133.242.231.162,4
106.54.65.144,4
193.112.247.98,4
123.206.188.77,5
210.16.188.171,5
111.231.192.209,4
109.194.166.11,4
68.183.92.52,4
193.112.96.42,4
180.97.182.226,4
111.231.193.72,4
191.232.169.30,4
124.152.118.194,5
104.236.228.230,4
148.235.82.68,4
106.13.233.4,4
5.185.14.133,4
210.245.92.136,4
49.233.79.152,9
51.178.87.50,4
175.138.61.147,4
114.67.77.159,4
61.177.172.107,37
51.77.140.111,5
106.124.137.108,4
218.28.133.2,4
221.121.152.221,4
117.220.170.193,4
182.74.37.226,4
118.69.71.182,5
118.89.153.32,4
113.186.238.223,3
193.112.73.157,5
190.90.225.56,3
45.156.24.33,4
182.2.133.205,3
67.209.185.218,8
178.128.27.152,4
106.12.125.178,4
221.207.8.251,4
106.13.177.53,4
106.12.242.19,5
190.144.14.170,4
1.85.0.98,5
124.156.132.183,4
45.119.83.164,4
165.232.116.179,5
177.202.108.18,4
109.237.240.89,8
104.168.28.195,4
186.16.14.107,4
137.74.219.115,4
180.76.106.65,5
186.251.224.200,4
125.65.86.164,4
124.251.110.148,4
1.55.94.246,5
195.29.102.29,4
180.250.247.45,4
69.229.6.47,5
123.206.23.106,4
113.178.18.20,6
116.59.25.192,5
1.2.246.231,5
180.76.161.203,4
36.91.58.47,6
123.139.156.3,4
37.59.43.63,4
176.202.140.61,4
64.227.36.62,4
61.164.47.131,4
202.84.39.136,6
124.89.2.42,4
183.177.98.82,4
150.95.138.39,4
3.138.34.8,4
95.37.8.253,9
118.24.114.205,5
45.55.176.173,9
104.248.81.158,9
36.133.97.82,5
210.212.82.17,6
91.121.45.5,5
116.236.240.101,5
58.246.88.83,5
210.5.155.130,5
43.254.156.237,5
167.99.194.74,5
181.30.28.201,5
209.198.80.8,5
185.123.164.52,5
37.189.194.14,5
111.229.227.184,6
206.189.38.105,5
92.47.92.42,6
49.234.60.118,5
34.122.109.138,5
61.7.133.91,4
128.39.136.110,8
151.236.175.230,6
103.91.210.9,5
117.35.118.42,4
118.174.198.36,5
46.101.40.21,4
83.103.59.192,4
161.35.45.62,5
165.22.172.238,4
139.198.15.41,4
106.12.37.20,5
191.232.51.101,4
188.131.131.59,4
221.122.108.33,9
1.52.57.25,3
167.99.69.130,4
203.177.36.58,3
211.20.26.61,4
213.155.29.104,4
112.133.243.242,4
180.76.98.99,4
167.71.203.215,4
167.172.195.99,4
104.131.12.184,8
167.71.177.236,4
104.199.35.3,4
113.160.148.53,3
142.93.62.231,4
154.72.188.230,4
42.194.135.233,4
211.170.28.252,4
8.209.73.223,4
171.232.172.101,5
165.22.33.32,4
129.158.74.141,5
171.226.2.99,5
40.86.226.27,4
41.138.49.150,3
213.32.91.216,4
5.189.177.229,4
119.29.116.2,5
202.175.46.170,4
112.95.225.158,4
217.182.78.195,4
85.146.208.186,4
193.112.191.228,5
129.18.170.208,5
73.207.192.158,4
182.253.191.125,5
154.85.51.137,4
142.93.211.192,4
191.235.100.66,4
51.68.198.113,4
201.0.148.95,4
178.156.67.152,3
85.105.2.42,3
137.74.41.119,8
68.183.39.199,4
137.74.173.182,4
165.227.225.195,4
60.199.134.114,4
190.98.228.54,4
206.72.198.59,4
209.65.71.3,5
114.67.202.170,4
49.235.115.192,4
36.155.113.40,4
106.12.178.228,5
106.55.4.113,5
118.174.211.220,4
152.136.237.47,4
197.200.160.91,5
119.28.13.251,4
113.161.162.52,5
208.109.8.97,5
197.5.145.75,4
150.109.99.68,4
217.160.64.209,4
2.57.122.195,4
46.101.189.37,8
123.207.99.184,4
139.99.203.12,4
104.131.110.155,8
104.224.173.181,5
42.200.78.78,4
111.50.30.110,4
79.9.171.88,4
128.199.113.179,4
54.36.163.141,4
118.121.62.53,4
175.6.76.71,4
125.74.48.214,5
54.38.81.231,4
111.229.27.225,5
66.37.110.238,4
193.218.118.140,4
185.100.87.206,4
178.128.59.146,4
162.247.74.204,4
46.59.65.88,5
191.238.220.140,4
185.220.103.7,4
209.141.41.103,4
23.129.64.215,4
23.129.64.210,4
119.45.213.145,4
171.25.193.77,5
188.166.58.179,4
185.220.102.250,4
62.234.121.61,4
23.129.64.217,4
175.197.233.197,5
135.181.43.201,4
43.240.66.216,4
91.183.60.122,4
89.134.126.89,4
213.32.92.57,4
177.126.224.24,4
118.70.180.189,9
123.126.82.9,4
144.217.83.201,4
114.96.69.154,4
47.218.194.163,4
180.76.54.86,4
138.68.99.46,4
103.131.17.83,4
189.202.30.11,4
182.61.175.219,4
159.65.144.102,4
175.6.35.93,4
217.133.58.148,4
183.81.16.199,5
43.225.151.251,4
190.210.231.34,4
106.13.231.103,4
92.222.72.234,4
106.12.28.157,4
183.82.121.81,4
120.203.160.18,4
142.93.115.12,4
134.19.146.45,4
124.156.105.251,4
212.156.87.194,4
139.59.63.216,4
114.67.225.91,5
106.124.137.103,4
52.152.130.63,4
104.248.66.115,5
178.32.221.142,4
128.199.52.4,4
148.70.93.176,4
42.113.158.108,3
37.187.12.126,4
200.237.142.194,4
138.97.23.190,4
94.177.242.129,4
111.229.242.119,4
104.223.143.28,8
157.230.231.39,4
192.144.232.250,4
163.172.61.214,4
118.89.247.113,8
198.245.53.163,5
142.115.19.34,4
64.227.10.134,4
186.4.222.45,4
37.152.182.124,4
222.168.86.141,4
203.172.66.69,4
103.7.8.54,4
123.206.104.110,4
139.59.148.56,9
35.203.92.223,4
23.224.109.144,5
134.175.129.204,5
118.189.74.228,4
185.24.233.48,4
167.71.215.182,4
68.183.120.37,4
144.22.98.225,4
91.42.214.167,5
43.254.54.96,4
155.94.149.156,4
45.139.190.17,5
115.226.146.93,4
174.138.42.143,4
81.68.121.160,4
180.76.148.1,4
178.128.21.124,4
182.61.2.135,4
109.238.49.70,4
87.236.52.30,4
117.184.228.6,4
189.47.214.28,4
180.128.242.171,4
87.173.201.83,8
112.216.3.211,4
47.56.145.231,4
106.13.184.128,4
51.75.160.18,4
167.172.133.221,4
35.220.255.177,5
84.208.137.213,4
125.87.86.4,4
36.133.177.139,4
122.155.11.89,4
95.169.12.164,4
51.15.63.199,8
115.58.193.201,4
213.141.131.22,4
125.87.83.86,5
125.87.87.41,4
140.143.56.61,4
125.87.83.255,5
91.74.129.82,4
64.227.68.129,4
198.98.53.92,4
176.255.65.76,5
128.134.178.1,4
111.231.132.94,4
180.76.186.109,4
139.199.165.189,5
104.174.61.206,4
106.53.232.157,4
51.178.43.9,4
134.209.246.210,4
181.48.28.13,4
88.20.216.110,8
111.230.233.91,4
45.163.144.2,4
190.111.151.197,5
131.255.177.205,5
138.68.55.147,4
69.85.92.129,4
45.43.54.172,4
120.70.100.13,4
144.168.58.135,4
177.135.93.227,5
106.12.212.100,5
207.154.242.96,4
206.189.119.183,5
154.194.2.70,4
45.95.168.152,4
113.121.44.137,4
111.19.228.139,5
138.207.128.206,4
120.92.159.83,4
218.89.241.68,4
148.70.53.92,4
112.35.90.128,4
106.13.225.60,4
101.53.216.247,6
27.155.101.200,4
189.18.243.210,5
125.212.221.253,4
80.187.101.35,4
74.51.4.12,5
111.161.41.156,5
220.86.227.220,4
119.29.70.143,4
27.148.211.136,4
203.172.66.216,4
8.30.196.204,4
96.83.189.229,4
14.145.144.112,4
218.92.0.189,16
171.244.36.124,5
218.94.57.152,4
62.234.142.49,4
159.65.77.254,4
159.65.132.243,4
118.69.176.26,4
51.178.138.1,5
68.183.70.254,4
211.14.169.146,4
209.97.141.112,4
1.222.105.27,4
176.112.79.111,4
120.211.61.239,4
1.245.61.144,4
211.72.53.215,4
40.73.0.147,4
139.155.43.222,5
154.83.13.133,4
190.64.135.122,5
106.13.176.235,4
171.235.61.244,3
85.175.171.169,5
95.84.240.62,4
157.230.122.80,5
68.183.129.63,4
61.84.196.50,4
145.239.88.43,4
122.114.70.12,4
85.60.193.225,4
23.92.139.107,5
81.183.213.37,5
36.156.156.150,4
128.14.236.201,4
14.29.162.139,4
122.51.198.90,4
106.245.228.122,4
193.112.1.26,5
37.139.16.229,4
103.55.36.220,4
64.227.30.41,4
104.131.1.89,4
159.89.115.74,4
37.153.32.237,4
13.67.74.236,4
220.128.159.121,4
49.51.90.173,4
95.181.172.138,4
122.51.109.222,5
111.229.39.187,4
49.234.70.67,4
59.144.48.34,4
20.43.33.55,4
164.132.54.215,4
121.69.89.78,4
168.187.75.4,4
79.184.194.234,4
103.130.212.157,4
112.85.42.194,21
79.184.190.169,4
49.234.50.247,5
106.13.40.65,4
91.121.211.34,4
220.248.95.178,4
200.73.128.252,5
68.183.13.235,5
150.136.127.89,4
106.75.66.70,5
124.193.142.2,5
49.233.163.45,4
63.240.240.74,4
122.152.217.9,4
139.199.74.11,4
159.65.158.172,4
168.90.49.190,4
113.141.166.197,4
180.76.166.27,4
180.76.182.19,4
103.45.131.10,4
62.96.251.229,4
118.24.148.18,5
180.76.238.19,5
68.183.137.173,4
189.23.160.82,4
157.245.100.56,4
125.72.106.218,4
173.12.157.141,4
119.29.144.236,4
159.203.184.19,4
106.54.208.123,4
217.182.70.150,4
5.133.9.18,4
163.172.167.225,4
81.68.72.231,4
122.114.116.59,4
111.229.63.21,4
180.76.112.166,4
119.146.150.134,4
185.74.4.17,4
140.143.248.202,4
51.178.41.60,4
78.141.35.10,8
104.248.161.73,4
106.13.215.207,4
120.92.169.65,4
190.147.33.171,4
36.112.104.194,9
89.179.247.249,4
123.31.26.130,4
167.99.96.114,4
157.245.198.120,5
128.199.118.165,4
110.166.254.109,8
164.132.42.32,4
139.59.7.177,4
117.119.83.20,4
180.76.109.31,5
119.38.189.164,4
106.12.167.216,5
202.101.186.218,4
158.181.183.157,4
177.1.214.84,4
49.233.147.108,4
124.156.103.155,4
84.1.30.70,4
116.196.90.254,4
106.75.7.92,4
68.183.110.49,4
139.186.77.243,4
139.199.62.142,4
167.172.46.87,4
132.232.43.111,4
139.155.38.67,4
138.68.254.244,4
77.123.155.144,4
46.101.164.5,4
49.233.195.154,4
128.199.81.160,4
122.51.34.199,4
91.121.134.201,5
49.234.99.208,4
202.125.94.236,4
95.71.81.234,4
81.68.82.251,4
201.48.192.60,4
45.181.229.209,4
122.51.163.237,4
193.112.70.95,4
118.89.241.126,4
213.189.34.18,4
71.229.141.129,4
123.31.32.150,4
189.8.108.50,5
101.227.251.235,4
14.154.31.69,4
128.201.78.221,4
202.29.51.28,4
103.130.109.20,4
92.62.131.106,4
64.227.13.158,4
183.250.216.67,4
104.223.197.227,4
118.70.170.120,4
193.95.81.121,4
170.83.125.146,5
124.156.146.165,4
125.72.106.205,4
106.13.182.60,4
49.234.10.207,4
120.31.138.70,4
112.85.42.185,8
157.230.47.57,3
119.57.120.107,3
113.108.168.215,3
120.98.1.180,3
83.56.44.200,3
119.226.11.100,3
104.248.246.8,3
37.213.204.135,4
