ip,asn,name,domain,route,type,calling_code,city,continent_code,continent_name,country_code,country_name,is_eu,latitude,longitude,postal,region,region_code,is_tor,is_proxy,is_anonymous,is_known_attacker,is_known_abuser,is_threat,is_bogon,status
89.165.2.239,  AS39501,  Parvaresh Dadeha Co. Private Joint Stock,  dpco.net,  89.165.0.0/18,  isp,  98,  None,  AS,  Asia,  IR,  Iran,  False,  35.698,  51.4115,  None,  None,  None,  False,  False,  False,  False,  False,  False,  False,  200
174.138.64.163,  AS14061,  DigitalOcean,  digitalocean.com,  174.138.64.0/20,  hosting,  1,  Clifton,  NA,  North America,  US,  United States,  False,  40.8364,  -74.1403,  07014,  New Jersey,  NJ,  False,  False,  False,  False,  False,  False,  False,  200
161.35.29.223, None, None, None, None, None,  49,  Frankfurt am Main,  EU,  Europe,  DE,  Germany,  True,  50.1188,  8.6843,  60313,  Hesse,  HE,  False,  False,  False,  False,  False,  False,  False,  200
165.227.41.64,  AS14061,  DigitalOcean,  digitalocean.com,  165.227.32.0/20,  hosting,  1,  Toronto,  NA,  North America,  CA,  Canada,  False,  43.6547,  -79.3623,  M5A,  Ontario,  ON,  False,  False,  False,  False,  False,  False,  False,  200
151.80.149.75,  AS16276,  OVH SAS,  ovh.com,  151.80.0.0/16,  hosting,  33,  Roubaix,  EU,  Europe,  FR,  France,  True,  50.6974,  3.178,  None,  Hauts-de-France,  HDF,  False,  False,  False,  False,  False,  False,  False,  200
122.51.155.140, None, None, None, None, None,  86,  None,  AS,  Asia,  CN,  China,  False,  34.7725,  113.7266,  None,  None,  None,  False,  False,  False,  False,  False,  False,  False,  200
178.32.76.150,  AS16276,  OVH SAS,  ovh.com,  178.32.0.0/15,  hosting,  33,  None,  EU,  Europe,  FR,  France,  True,  48.8582,  2.3387,  None,  None,  None,  False,  False,  False,  False,  False,  False,  False,  200
118.69.82.233,  AS18403,  The Corporation for Financing & Promoting Technology,  fpt.com.vn,  118.69.80.0/20,  isp,  84,  Ho Chi Minh City,  AS,  Asia,  VN,  Vietnam,  False,  10.8142,  106.6438,  None,  Ho Chi Minh,  SG,  False,  False,  False,  False,  False,  False,  False,  200
34.123.149.227,  AS19527,  Google LLC,  google.com,  34.120.0.0/14,  hosting,  1,  Council Bluffs,  NA,  North America,  US,  United States,  False,  41.2619,  -95.8608,  51502,  Iowa,  IA,  False,  False,  False,  False,  False,  False,  False,  200
128.14.227.177,  AS135377,  UCloud (HK) Holdings Group Limited,  ucloud.cn,  128.14.227.0/24,  isp,  886,  New Taipei,  AS,  Asia,  TW,  Taiwan,  False,  25.0478,  121.5318,  None,  New Taipei,  NWT,  False,  False,  False,  False,  False,  False,  False,  200
159.203.61.182,  AS14061,  DigitalOcean,  digitalocean.com,  159.203.0.0/18,  hosting,  1,  Toronto,  NA,  North America,  CA,  Canada,  False,  43.6547,  -79.3623,  M5A,  Ontario,  ON,  False,  False,  False,  False,  False,  False,  False,  200
123.31.45.49,  AS45899,  VNPT Corp,  vnptcorp.com,  123.31.45.0/24,  isp,  84,  None,  AS,  Asia,  VN,  Vietnam,  False,  16.0,  106.0,  None,  None,  None,  False,  False,  False,  False,  False,  False,  False,  200
176.122.158.234,  AS25820,  IT7 Networks Inc,  it7.net,  176.122.128.0/19,  hosting,  1,  Los Angeles,  NA,  North America,  US,  United States,  False,  34.0485,  -118.2529,  90014,  California,  CA,  False,  False,  False,  False,  False,  False,  False,  200
103.254.198.67,  AS137443,  Anchnet Asia Limited,  anchnet.com,  103.254.198.0/24,  hosting,  1,  None,  NA,  North America,  US,  United States,  False,  37.751,  -97.822,  None,  None,  None,  False,  False,  False,  False,  False,  False,  False,  200
45.172.108.61,  AS265741,  GPS SANJUAN SRL.,  gpscom.com.ar,  45.172.108.0/22,  isp,  54,  Caucete,  SA,  South America,  AR,  Argentina,  False,  -31.6542,  -68.2853,  5442,  San Juan,  J,  False,  False,  False,  False,  False,  False,  False,  200
121.100.28.199,  AS38761,  PT. Sakti Putra Mandiri,  saktiputramandiri.net.id,  121.100.28.0/24,  isp,  62,  None,  AS,  Asia,  ID,  Indonesia,  False,  -6.175,  106.8286,  None,  None,  None,  False,  False,  False,  False,  False,  False,  False,  200
49.233.128.229,  AS45090,  Shenzhen Tencent Computer Systems Company Limited,  tencent.com,  49.233.128.0/20,  isp,  86,  None,  AS,  Asia,  CN,  China,  False,  34.7725,  113.7266,  None,  None,  None,  False,  False,  False,  False,  False,  False,  False,  200
172.96.214.107,  AS25820,  IT7 Networks Inc,  it7.net,  172.96.192.0/19,  hosting,  1,  Los Angeles,  NA,  North America,  US,  United States,  False,  34.0584,  -118.278,  90017,  California,  CA,  False,  False,  False,  False,  False,  False,  False,  200
138.99.6.177,  AS11664,  Techtel LMDS Comunicaciones Interactivas S.A.,  claro.com.ar,  138.99.6.0/23,  isp,  54,  None,  SA,  South America,  AR,  Argentina,  False,  -34.6022,  -58.3845,  None,  None,  None,  False,  False,  False,  False,  False,  False,  False,  200
128.1.133.165,  AS135377,  UCloud (HK) Holdings Group Limited,  ucloud.cn,  128.1.133.0/24,  isp,  852,  Central,  AS,  Asia,  HK,  Hong Kong,  False,  22.2795,  114.146,  None,  Central and Western District,  HCW,  False,  False,  False,  False,  False,  False,  False,  200
60.251.136.127,  AS3462,  Data Communication Business Group,  cht.com.tw,  60.251.0.0/16,  isp,  886,  New Taipei,  AS,  Asia,  TW,  Taiwan,  False,  25.0478,  121.5318,  None,  New Taipei,  NWT,  False,  False,  False,  False,  False,  False,  False,  200
101.93.240.20,  AS4812,  China Telecom (Group),  chinatelecom-h.com,  101.88.0.0/13,  isp,  86,  Pudong,  AS,  Asia,  CN,  China,  False,  31.2351,  121.5276,  None,  Shanghai,  SH,  False,  False,  False,  False,  False,  False,  False,  200
193.112.108.11,  AS45090,  Shenzhen Tencent Computer Systems Company Limited,  tencent.com,  193.112.96.0/20,  hosting,  86,  None,  AS,  Asia,  CN,  China,  False,  34.7725,  113.7266,  None,  None,  None,  False,  False,  False,  False,  False,  False,  False,  200
106.13.179.45,  AS38365,  Beijing Baidu Netcom Science and Technology Co.,  cnnic.cn,  106.13.160.0/19,  hosting,  86,  None,  AS,  Asia,  CN,  China,  False,  34.7725,  113.7266,  None,  None,  None,  False,  False,  False,  False,  False,  False,  False,  200
128.199.162.108,  AS14061,  DigitalOcean,  digitalocean.com,  128.199.128.0/18,  hosting,  65,  None,  AS,  Asia,  SG,  Singapore,  False,  1.314,  103.6839,  62,  None,  None,  False,  False,  False,  False,  False,  False,  False,  200
106.92.56.28,  AS4134,  Jin-rong Street,  None,  106.92.0.0/16,  isp,  86,  None,  AS,  Asia,  CN,  China,  False,  34.7725,  113.7266,  None,  None,  None,  False,  False,  False,  False,  False,  False,  False,  200
1.0.250.49,  AS23969,  TOT Public Company Limited,  tot.co.th,  1.0.248.0/21,  isp,  66,  Hat Yai,  AS,  Asia,  TH,  Thailand,  False,  7.0202,  100.4718,  90110,  Songkhla,  90,  False,  False,  False,  False,  False,  False,  False,  200
106.53.232.38,  AS45090,  Shenzhen Tencent Computer Systems Company Limited,  tencent.com,  106.53.224.0/20,  hosting,  86,  None,  AS,  Asia,  CN,  China,  False,  34.7725,  113.7266,  None,  None,  None,  False,  False,  False,  False,  False,  False,  False,  200
36.133.109.23,  AS9808,  Guangdong Mobile Communication Co.Ltd.,  chinamobile.com,  36.128.0.0/10,  isp,  86,  None,  AS,  Asia,  CN,  China,  False,  34.7725,  113.7266,  None,  None,  None,  False,  False,  False,  False,  False,  False,  False,  200
220.102.43.235,  AS2518,  BIGLOBE Inc.,  biglobe.co.jp,  220.102.0.0/16,  isp,  81,  Kanazawa,  AS,  Asia,  JP,  Japan,  False,  36.541,  136.6439,  921-8161,  Ishikawa,  17,  False,  False,  False,  False,  False,  False,  False,  200
46.105.149.168,  AS16276,  OVH SAS,  ovh.com,  46.105.0.0/16,  hosting,  33,  None,  EU,  Europe,  FR,  France,  True,  48.8582,  2.3387,  None,  None,  None,  False,  False,  False,  False,  False,  False,  False,  200
223.25.97.250,  AS9341,  PT Indonesia Comnets Plus,  iconpln.co.id,  223.25.97.0/24,  isp,  62,  South Tangerang,  AS,  Asia,  ID,  Indonesia,  False,  -6.2876,  106.722,  None,  Banten,  BT,  False,  False,  False,  False,  False,  False,  False,  200
165.22.26.140,  AS14061,  DigitalOcean,  digitalocean.com,  165.22.16.0/20,  hosting,  49,  Frankfurt am Main,  EU,  Europe,  DE,  Germany,  True,  50.1188,  8.6843,  60313,  Hesse,  HE,  False,  False,  False,  False,  False,  False,  False,  200
122.51.252.45, None, None, None, None, None,  86,  None,  AS,  Asia,  CN,  China,  False,  34.7725,  113.7266,  None,  None,  None,  False,  False,  False,  False,  False,  False,  False,  200
106.54.233.175, None, None, None, None, None,  86,  None,  AS,  Asia,  CN,  China,  False,  34.7725,  113.7266,  None,  None,  None,  False,  False,  False,  False,  False,  False,  False,  200
152.231.107.44,  AS27651,  ENTEL CHILE S.A.,  entel.cl,  152.231.107.0/24,  isp,  56,  Las Condes,  SA,  South America,  CL,  Chile,  False,  -33.3667,  -70.5167,  None,  Santiago Metropolitan,  RM,  False,  False,  False,  False,  False,  False,  False,  200
2.233.125.227,  AS12874,  Fastweb SpA,  fastweb.it,  2.232.0.0/13,  isp,  39,  Brescia,  EU,  Europe,  IT,  Italy,  True,  45.5356,  10.2147,  25127,  Lombardy,  25,  False,  False,  False,  False,  False,  False,  False,  200
176.122.159.131,  AS25820,  IT7 Networks Inc,  it7.net,  176.122.128.0/19,  hosting,  1,  Los Angeles,  NA,  North America,  US,  United States,  False,  34.0485,  -118.2529,  90014,  California,  CA,  False,  False,  False,  False,  False,  False,  False,  200
128.199.106.169,  AS14061,  DigitalOcean,  digitalocean.com,  128.199.64.0/18,  hosting,  65,  None,  AS,  Asia,  SG,  Singapore,  False,  1.314,  103.6839,  62,  None,  None,  False,  False,  False,  False,  False,  False,  False,  200
62.234.17.74,  AS45090,  Shenzhen Tencent Computer Systems Company Limited,  tencent.com,  62.234.16.0/20,  isp,  86,  None,  AS,  Asia,  CN,  China,  False,  34.7725,  113.7266,  None,  None,  None,  False,  False,  False,  False,  False,  False,  False,  200
170.233.30.33,  AS264738,  Sebastian Souto (SSSERVICIOS),  ssservicios.com.ar,  170.233.30.0/24,  isp,  54,  Río Gallegos,  SA,  South America,  AR,  Argentina,  False,  -51.6226,  -69.2181,  9400,  Santa Cruz,  Z,  False,  False,  False,  False,  False,  False,  False,  200
167.114.103.140,  AS16276,  OVH SAS,  ovh.com,  167.114.0.0/17,  hosting,  1,  Montreal,  NA,  North America,  CA,  Canada,  False,  45.5063,  -73.5794,  H3A,  Quebec,  QC,  False,  False,  False,  False,  False,  False,  False,  200
103.93.181.10,  AS4808,  China Unicom Beijing Province Network,  chinaunicom.com,  103.93.181.0/24,  isp,  86,  None,  AS,  Asia,  CN,  China,  False,  34.7725,  113.7266,  None,  None,  None,  False,  False,  False,  False,  False,  False,  False,  200
129.211.124.120,  AS45090,  Shenzhen Tencent Computer Systems Company Limited,  tencent.com,  129.211.64.0/18,  hosting,  86,  None,  AS,  Asia,  CN,  China,  False,  34.7725,  113.7266,  None,  None,  None,  False,  False,  False,  False,  False,  False,  False,  200
113.176.89.116,  AS45899,  VNPT Corp,  vnptcorp.com,  113.176.80.0/20,  isp,  84,  Ho Chi Minh City,  AS,  Asia,  VN,  Vietnam,  False,  10.8142,  106.6438,  None,  Ho Chi Minh,  SG,  False,  False,  False,  False,  False,  False,  False,  200
132.232.11.218,  AS45090,  Shenzhen Tencent Computer Systems Company Limited,  tencent.com,  132.232.0.0/20,  hosting,  86,  None,  AS,  Asia,  CN,  China,  False,  34.7725,  113.7266,  None,  None,  None,  False,  False,  False,  False,  False,  False,  False,  200
206.189.22.230,  AS14061,  DigitalOcean,  digitalocean.com,  206.189.16.0/20,  hosting,  44,  London,  EU,  Europe,  GB,  United Kingdom,  True,  51.5177,  -0.6215,  SL1,  England,  ENG,  False,  False,  False,  False,  False,  False,  False,  200
117.33.225.111,  AS4134,  Jin-rong Street,  None,  117.32.0.0/13,  isp,  86,  None,  AS,  Asia,  CN,  China,  False,  34.7725,  113.7266,  None,  None,  None,  False,  False,  False,  False,  False,  False,  False,  200
122.144.196.122,  AS17621,  China Unicom Shanghai network,  mychinaunicom.com,  122.144.196.0/23,  isp,  86,  None,  AS,  Asia,  CN,  China,  False,  34.7725,  113.7266,  None,  None,  None,  False,  False,  False,  False,  False,  False,  False,  200
68.183.92.210,  AS14061,  DigitalOcean,  digitalocean.com,  68.183.80.0/20,  hosting,  91,  Bengaluru,  AS,  Asia,  IN,  India,  False,  12.9719,  77.5937,  560100,  Karnataka,  KA,  False,  False,  False,  False,  False,  False,  False,  200
165.22.101.1,  AS14061,  DigitalOcean,  digitalocean.com,  165.22.96.0/20,  hosting,  65,  None,  AS,  Asia,  SG,  Singapore,  False,  1.314,  103.6839,  62,  None,  None,  False,  False,  False,  False,  False,  False,  False,  200
119.96.118.78,  AS4134,  Jin-rong Street,  None,  119.96.0.0/13,  isp,  86,  None,  AS,  Asia,  CN,  China,  False,  34.7725,  113.7266,  None,  None,  None,  False,  False,  False,  False,  False,  False,  False,  200
167.172.196.255, None, None, None, None, None,  1,  Santa Clara,  NA,  North America,  US,  United States,  False,  37.3417,  -121.9753,  95051,  California,  CA,  False,  False,  False,  False,  False,  False,  False,  200
197.247.249.146,  AS36925,  MEDITELECOM,  orange.ma,  197.247.192.0/18,  isp,  212,  Kenitra,  AF,  Africa,  MA,  Morocco,  False,  34.2619,  -6.5821,  None,  Rabat-Sale-Kenitra,  04,  False,  False,  False,  False,  False,  False,  False,  200
103.130.212.169,  AS135953,  Vietnam Online Network Solution Joint Stock Compnay,  vnnic.vn,  103.130.212.0/22,  hosting,  84,  Thanh Hóa,  AS,  Asia,  VN,  Vietnam,  False,  19.797,  105.7674,  None,  Tinh Thanh Hoa,  21,  False,  False,  False,  False,  False,  False,  False,  200
36.66.211.7,  AS17974,  PT Telekomunikasi Indonesia,  telkom.co.id,  36.66.0.0/16,  hosting,  62,  Malang,  AS,  Asia,  ID,  Indonesia,  False,  -7.9826,  112.6308,  None,  East Java,  JI,  False,  False,  False,  False,  False,  False,  False,  200
132.232.14.159,  AS45090,  Shenzhen Tencent Computer Systems Company Limited,  tencent.com,  132.232.0.0/20,  hosting,  86,  None,  AS,  Asia,  CN,  China,  False,  34.7725,  113.7266,  None,  None,  None,  False,  False,  False,  False,  False,  False,  False,  200
159.203.63.125,  AS14061,  DigitalOcean,  digitalocean.com,  159.203.0.0/18,  hosting,  1,  Toronto,  NA,  North America,  CA,  Canada,  False,  43.6547,  -79.3623,  M5A,  Ontario,  ON,  False,  False,  False,  False,  False,  False,  False,  200
118.25.57.184,  AS45090,  Shenzhen Tencent Computer Systems Company Limited,  tencent.com,  118.25.56.0/22,  hosting,  86,  None,  AS,  Asia,  CN,  China,  False,  34.7725,  113.7266,  None,  None,  None,  False,  False,  False,  False,  False,  False,  False,  200
49.233.143.87,  AS45090,  Shenzhen Tencent Computer Systems Company Limited,  tencent.com,  49.233.128.0/20,  isp,  86,  None,  AS,  Asia,  CN,  China,  False,  34.7725,  113.7266,  None,  None,  None,  False,  False,  False,  False,  False,  False,  False,  200
84.214.54.81,  AS41164,  Telia Norge AS,  telia.no,  84.214.0.0/17,  isp,  47,  None,  EU,  Europe,  NO,  Norway,  False,  60.0531,  10.8827,  1482,  Viken,  30,  False,  False,  False,  False,  False,  False,  False,  200
191.242.217.110,  AS263482,  Megalink Servicos Ltda,  megalink.net.br,  191.242.216.0/22,  isp,  55,  Aracruz,  SA,  South America,  BR,  Brazil,  False,  -19.8195,  -40.191,  29190,  Espirito Santo,  ES,  False,  False,  False,  False,  False,  False,  False,  200
122.51.204.45, None, None, None, None, None,  86,  None,  AS,  Asia,  CN,  China,  False,  34.7725,  113.7266,  None,  None,  None,  False,  False,  False,  False,  False,  False,  False,  200
103.76.175.130,  AS9341,  PT Indonesia Comnets Plus,  iconpln.co.id,  103.76.175.0/24,  isp,  62,  Bekasi,  AS,  Asia,  ID,  Indonesia,  False,  -6.2352,  106.9922,  None,  West Java,  JB,  False,  False,  False,  False,  False,  False,  False,  200
154.8.167.100,  AS45090,  Shenzhen Tencent Computer Systems Company Limited,  tencent.com,  154.8.160.0/19,  hosting,  86,  None,  AS,  Asia,  CN,  China,  False,  34.7725,  113.7266,  None,  None,  None,  False,  False,  False,  False,  False,  False,  False,  200
108.190.190.48,  AS33363,  Charter Communications Inc,  spectrum.com,  108.188.0.0/14,  isp,  1,  Plant City,  NA,  North America,  US,  United States,  False,  28.0167,  -82.1359,  33563,  Florida,  FL,  False,  False,  False,  False,  False,  False,  False,  200
51.254.37.156,  AS16276,  OVH SAS,  ovh.com,  51.254.0.0/15,  hosting,  33,  None,  EU,  Europe,  FR,  France,  True,  48.8582,  2.3387,  None,  None,  None,  False,  False,  False,  False,  False,  False,  False,  200
140.143.247.30,  AS45090,  Shenzhen Tencent Computer Systems Company Limited,  tencent.com,  140.143.244.0/22,  hosting,  86,  None,  AS,  Asia,  CN,  China,  False,  34.7725,  113.7266,  None,  None,  None,  False,  False,  False,  False,  False,  False,  False,  200
185.53.130.167,  AS43350,  NForce Entertainment B.V.,  nforce.com,  185.53.130.0/24,  hosting,  31,  Amsterdam,  EU,  Europe,  NL,  Netherlands,  True,  52.3907,  4.8637,  1014,  North Holland,  NH,  False,  False,  False,  False,  False,  False,  False,  200
117.4.240.236,  AS7552,  Viettel Group,  viettel.com.vn,  117.4.240.0/20,  isp,  84,  Hanoi,  AS,  Asia,  VN,  Vietnam,  False,  21.0313,  105.8516,  None,  Hanoi,  HN,  False,  False,  False,  False,  False,  False,  False,  200
180.96.63.162,  AS137702,  ChiZhou,  chizhou.gov.cn,  180.96.32.0/19,  gov,  86,  None,  AS,  Asia,  CN,  China,  False,  34.7725,  113.7266,  None,  None,  None,  False,  False,  False,  False,  False,  False,  False,  200
113.176.163.13,  AS45899,  VNPT Corp,  vnptcorp.com,  113.176.163.0/24,  isp,  84,  Dong Hoi,  AS,  Asia,  VN,  Vietnam,  False,  17.4833,  106.6,  None,  Tinh Quang Binh,  24,  False,  False,  False,  False,  False,  False,  False,  200
45.14.150.52,  AS44220,  Parfumuri Femei.com SRL,  parfumurifemei.com,  45.14.148.0/22,  hosting,  40,  None,  EU,  Europe,  RO,  Romania,  True,  45.9968,  24.997,  None,  None,  None,  False,  False,  False,  False,  False,  False,  False,  200
68.183.146.178,  AS14061,  DigitalOcean,  digitalocean.com,  68.183.144.0/20,  hosting,  1,  Clifton,  NA,  North America,  US,  United States,  False,  40.8364,  -74.1403,  07014,  New Jersey,  NJ,  False,  False,  False,  False,  False,  False,  False,  200
