106.13.168.43,  AS38365,  Beijing Baidu Netcom Science and Technology Co.,  cnnic.cn,  106.13.160.0/19,  hosting,  86,  None,  AS,  Asia,  CN,  China,  False,  34.7725,  113.7266,  None,  None,  None,  False,  False,  False,  False,  False,  False,  False,  200
101.231.166.39,  AS4812,  China Telecom (Group),  chinatelecom-h.com,  101.231.0.0/16,  isp,  86,  Shanghai,  AS,  Asia,  CN,  China,  False,  31.0449,  121.4012,  None,  Shanghai,  SH,  False,  False,  False,  False,  False,  False,  False,  200
49.234.234.72,  AS45090,  Shenzhen Tencent Computer Systems Company Limited,  tencent.com,  49.234.224.0/20,  isp,  86,  None,  AS,  Asia,  CN,  China,  False,  34.7725,  113.7266,  None,  None,  None,  False,  False,  False,  False,  False,  False,  False,  200
139.199.78.228,  AS45090,  Shenzhen Tencent Computer Systems Company Limited,  tencent.com,  139.199.78.0/23,  hosting,  86,  None,  AS,  Asia,  CN,  China,  False,  34.7725,  113.7266,  None,  None,  None,  False,  False,  False,  False,  False,  False,  False,  200
118.129.34.166,  AS3786,  LG DACOM Corporation,  uplus.co.kr,  118.128.0.0/14,  isp,  82,  Gumi,  AS,  Asia,  KR,  South Korea,  False,  36.2101,  128.3544,  39138,  Gyeongsangbuk-do,  47,  False,  False,  False,  False,  False,  False,  False,  200
140.143.39.177,  AS45090,  Shenzhen Tencent Computer Systems Company Limited,  tencent.com,  140.143.32.0/20,  hosting,  86,  None,  AS,  Asia,  CN,  China,  False,  34.7725,  113.7266,  None,  None,  None,  False,  False,  False,  False,  False,  False,  False,  200
145.239.41.143,  AS16276,  OVH SAS,  ovh.com,  145.239.0.0/16,  hosting,  33,  None,  EU,  Europe,  FR,  France,  True,  48.8582,  2.3387,  None,  None,  None,  False,  False,  False,  False,  False,  False,  False,  200
106.54.217.12, None, None, None, None, None,  86,  None,  AS,  Asia,  CN,  China,  False,  34.7725,  113.7266,  None,  None,  None,  False,  False,  False,  False,  False,  False,  False,  200
132.232.230.220,  AS45090,  Shenzhen Tencent Computer Systems Company Limited,  tencent.com,  132.232.224.0/20,  hosting,  86,  None,  AS,  Asia,  CN,  China,  False,  34.7725,  113.7266,  None,  None,  None,  False,  False,  False,  False,  False,  False,  False,  200
121.227.31.13,  AS23650,  AS Number for CHINANET jiangsu province backbone,  None,  121.227.30.0/23,  isp,  86,  None,  AS,  Asia,  CN,  China,  False,  34.7725,  113.7266,  None,  None,  None,  False,  False,  False,  False,  False,  False,  False,  200
182.76.123.99,  AS9498,  BHARTI Airtel Ltd.,  airtel.in,  182.76.96.0/19,  isp,  91,  Bengaluru,  AS,  Asia,  IN,  India,  False,  12.9719,  77.5937,  560002,  Karnataka,  KA,  False,  False,  False,  False,  False,  False,  False,  200
211.241.177.69,  AS38661,  ,  None,  211.241.128.0/17,  isp,  82,  None,  AS,  Asia,  KR,  South Korea,  False,  37.5112,  126.9741,  None,  None,  None,  False,  False,  False,  False,  False,  False,  False,  200
123.206.28.232,  AS45090,  Shenzhen Tencent Computer Systems Company Limited,  tencent.com,  123.206.16.0/20,  hosting,  86,  None,  AS,  Asia,  CN,  China,  False,  34.7725,  113.7266,  None,  None,  None,  False,  False,  False,  False,  False,  False,  False,  200
106.12.91.36,  AS38365,  Beijing Baidu Netcom Science and Technology Co.,  cnnic.cn,  106.12.90.0/23,  hosting,  86,  None,  AS,  Asia,  CN,  China,  False,  34.7725,  113.7266,  None,  None,  None,  False,  False,  False,  False,  False,  False,  False,  200
162.214.113.251,  AS46606,  Unified Layer,  unitedlayer.com,  162.214.0.0/15,  hosting,  1,  None,  NA,  North America,  US,  United States,  False,  37.751,  -97.822,  None,  None,  None,  False,  False,  False,  False,  False,  False,  False,  200
175.198.80.24,  AS4766,  Korea Telecom,  kt.com,  175.192.0.0/13,  isp,  82,  Guro-gu,  AS,  Asia,  KR,  South Korea,  False,  37.4979,  126.8592,  08226,  Seoul,  11,  False,  False,  False,  False,  False,  False,  False,  200
115.231.0.56,  AS4134,  Jin-rong Street,  None,  115.224.0.0/12,  isp,  86,  None,  AS,  Asia,  CN,  China,  False,  34.7725,  113.7266,  None,  None,  None,  False,  False,  False,  False,  False,  False,  False,  200
119.17.221.61,  AS24173,  Netnam Company,  netnam.vn,  119.17.221.0/24,  isp,  84,  Hanoi,  AS,  Asia,  VN,  Vietnam,  False,  21.0313,  105.8516,  None,  Hanoi,  HN,  False,  False,  False,  False,  False,  False,  False,  200
106.54.57.203, None, None, None, None, None,  86,  None,  AS,  Asia,  CN,  China,  False,  34.7725,  113.7266,  None,  None,  None,  False,  False,  False,  False,  False,  False,  False,  200
91.167.175.225,  AS12322,  Free SAS,  sas.com,  91.160.0.0/12,  isp,  33,  Châtenay-Malabry,  EU,  Europe,  FR,  France,  True,  48.7687,  2.2684,  92290,  Île-de-France,  IDF,  False,  False,  False,  False,  False,  False,  False,  200
103.242.168.14,  AS4812,  China Telecom (Group),  chinatelecom-h.com,  103.242.168.0/23,  isp,  86,  None,  AS,  Asia,  CN,  China,  False,  34.7725,  113.7266,  None,  None,  None,  False,  False,  False,  False,  False,  False,  False,  200
120.70.99.15,  AS4134,  Jin-rong Street,  None,  120.68.0.0/14,  isp,  86,  None,  AS,  Asia,  CN,  China,  False,  34.7725,  113.7266,  None,  None,  None,  False,  False,  False,  False,  False,  False,  False,  200
182.61.2.67,  AS38365,  Beijing Baidu Netcom Science and Technology Co.,  cnnic.cn,  182.61.2.0/23,  hosting,  86,  None,  AS,  Asia,  CN,  China,  False,  34.7725,  113.7266,  None,  None,  None,  False,  False,  False,  False,  False,  False,  False,  200
51.91.91.192,  AS16276,  OVH SAS,  ovh.com,  51.91.0.0/16,  hosting,  33,  None,  EU,  Europe,  FR,  France,  True,  48.8582,  2.3387,  None,  None,  None,  False,  False,  False,  False,  False,  False,  False,  200
125.78.208.247,  AS4134,  Jin-rong Street,  None,  125.78.0.0/15,  isp,  86,  Fuzhou,  AS,  Asia,  CN,  China,  False,  26.0614,  119.3061,  None,  Fujian,  FJ,  False,  False,  False,  False,  False,  False,  False,  200
142.93.52.3,  AS14061,  DigitalOcean,  digitalocean.com,  142.93.48.0/20,  hosting,  1,  North Bergen,  NA,  North America,  US,  United States,  False,  40.793,  -74.0247,  07047,  New Jersey,  NJ,  False,  False,  False,  False,  False,  False,  False,  200
157.230.163.6,  AS14061,  DigitalOcean,  digitalocean.com,  157.230.160.0/20,  hosting,  1,  Santa Clara,  NA,  North America,  US,  United States,  False,  37.3417,  -121.9753,  95051,  California,  CA,  False,  False,  False,  False,  False,  False,  False,  200
70.77.46.173,  AS6327,  Shaw Communications Inc.,  shaw.ca,  70.77.44.0/22,  isp,  1,  Calgary,  NA,  North America,  CA,  Canada,  False,  51.0207,  -114.1011,  T2T,  Alberta,  AB,  False,  False,  False,  False,  False,  False,  False,  200
51.83.136.100,  AS16276,  OVH SAS,  ovh.com,  51.83.0.0/16,  hosting,  33,  None,  EU,  Europe,  FR,  France,  True,  48.8582,  2.3387,  None,  None,  None,  False,  False,  False,  False,  False,  False,  False,  200
49.233.85.15,  AS45090,  Shenzhen Tencent Computer Systems Company Limited,  tencent.com,  49.233.80.0/20,  isp,  86,  None,  AS,  Asia,  CN,  China,  False,  34.7725,  113.7266,  None,  None,  None,  False,  False,  False,  False,  False,  False,  False,  200
134.122.76.222, None, None, None, None, None,  49,  Frankfurt am Main,  EU,  Europe,  DE,  Germany,  True,  50.1188,  8.6843,  60313,  Hesse,  HE,  False,  False,  False,  False,  False,  False,  False,  200
182.61.43.154,  AS38365,  Beijing Baidu Netcom Science and Technology Co.,  cnnic.cn,  182.61.42.0/23,  hosting,  86,  None,  AS,  Asia,  CN,  China,  False,  34.7725,  113.7266,  None,  None,  None,  False,  False,  False,  False,  False,  False,  False,  200
200.206.81.154,  AS10429,  TELEFONICA BRASIL S.A,  telefonica.com.br,  200.206.0.0/17,  isp,  55,  Taubate,  SA,  South America,  BR,  Brazil,  False,  -23.0716,  -45.4974,  12000,  Sao Paulo,  SP,  False,  False,  False,  False,  False,  False,  False,  200
122.51.83.195, None, None, None, None, None,  86,  None,  AS,  Asia,  CN,  China,  False,  34.7725,  113.7266,  None,  None,  None,  False,  False,  False,  False,  False,  False,  False,  200
164.132.156.64,  AS16276,  OVH SAS,  ovh.com,  164.132.0.0/16,  hosting,  33,  None,  EU,  Europe,  FR,  France,  True,  48.8582,  2.3387,  None,  None,  None,  False,  False,  False,  False,  False,  False,  False,  200
82.64.201.47,  AS12322,  Free SAS,  sas.com,  82.64.0.0/14,  isp,  33,  None,  EU,  Europe,  FR,  France,  True,  48.8582,  2.3387,  None,  None,  None,  False,  False,  False,  False,  False,  False,  False,  200
15.207.54.137,  AS16509,  Amazon.com,  amazon.com,  15.206.0.0/15,  business,  91,  Mumbai,  AS,  Asia,  IN,  India,  False,  19.0748,  72.8856,  400070,  Maharashtra,  MH,  False,  False,  False,  False,  False,  False,  False,  200
51.91.176.108,  AS16276,  OVH SAS,  ovh.com,  51.91.0.0/16,  hosting,  33,  None,  EU,  Europe,  FR,  France,  True,  48.8582,  2.3387,  None,  None,  None,  False,  False,  False,  False,  False,  False,  False,  200
122.51.220.59, None, None, None, None, None,  86,  None,  AS,  Asia,  CN,  China,  False,  34.7725,  113.7266,  None,  None,  None,  False,  False,  False,  False,  False,  False,  False,  200
129.211.124.29,  AS45090,  Shenzhen Tencent Computer Systems Company Limited,  tencent.com,  129.211.64.0/18,  hosting,  86,  None,  AS,  Asia,  CN,  China,  False,  34.7725,  113.7266,  None,  None,  None,  False,  False,  False,  False,  False,  False,  False,  200
88.90.8.57,  AS2119,  Telenor Norge AS,  telenor.no,  88.88.0.0/13,  isp,  47,  Mandal,  EU,  Europe,  NO,  Norway,  False,  58.0699,  7.3961,  4513,  Agder,  42,  False,  False,  False,  False,  False,  False,  False,  200
91.77.166.52,  AS8359,  MTS PJSC,  mts.ru,  91.76.0.0/14,  isp,  7,  Moscow,  EU,  Europe,  RU,  Russia,  False,  55.7522,  37.6156,  125310,  Moscow,  MOW,  False,  False,  False,  False,  False,  False,  False,  200
104.248.138.121,  AS14061,  DigitalOcean,  digitalocean.com,  104.248.128.0/20,  hosting,  49,  Frankfurt am Main,  EU,  Europe,  DE,  Germany,  True,  50.1188,  8.6843,  60313,  Hesse,  HE,  False,  False,  False,  False,  False,  False,  False,  200
162.211.225.98,  AS25820,  IT7 Networks Inc,  it7.net,  162.211.224.0/22,  hosting,  1,  Los Angeles,  NA,  North America,  US,  United States,  False,  34.0584,  -118.278,  90017,  California,  CA,  False,  False,  False,  False,  False,  False,  False,  200
118.25.49.119,  AS45090,  Shenzhen Tencent Computer Systems Company Limited,  tencent.com,  118.25.48.0/22,  hosting,  86,  None,  AS,  Asia,  CN,  China,  False,  34.7725,  113.7266,  None,  None,  None,  False,  False,  False,  False,  False,  False,  False,  200
34.78.103.223,  AS15169,  Google LLC,  google.com,  34.76.0.0/14,  hosting,  32,  Brussels,  EU,  Europe,  BE,  Belgium,  True,  50.8274,  4.348,  1060,  Brussels Capital,  BRU,  False,  False,  False,  False,  False,  False,  False,  200
82.196.9.161,  AS14061,  DigitalOcean,  digitalocean.com,  82.196.0.0/20,  hosting,  31,  Amsterdam,  EU,  Europe,  NL,  Netherlands,  True,  52.3006,  4.9479,  1105,  North Holland,  NH,  False,  False,  False,  False,  False,  False,  False,  200
88.88.66.71,  AS2119,  Telenor Norge AS,  telenor.no,  88.88.0.0/13,  isp,  47,  Mandal,  EU,  Europe,  NO,  Norway,  False,  58.026,  7.4491,  4514,  Agder,  42,  False,  False,  False,  False,  False,  False,  False,  200
106.54.40.151, None, None, None, None, None,  86,  None,  AS,  Asia,  CN,  China,  False,  34.7725,  113.7266,  None,  None,  None,  False,  False,  False,  False,  False,  False,  False,  200
148.70.195.242,  AS45090,  Shenzhen Tencent Computer Systems Company Limited,  tencent.com,  148.70.192.0/20,  isp,  86,  None,  AS,  Asia,  CN,  China,  False,  34.7725,  113.7266,  None,  None,  None,  False,  False,  False,  False,  False,  False,  False,  200
165.22.48.59,  AS14061,  DigitalOcean,  digitalocean.com,  165.22.48.0/20,  hosting,  65,  None,  AS,  Asia,  SG,  Singapore,  False,  1.314,  103.6839,  62,  None,  None,  False,  False,  False,  False,  False,  False,  False,  200
167.71.254.95,  AS14061,  DigitalOcean,  digitalocean.com,  167.71.240.0/20,  hosting,  1,  Clifton,  NA,  North America,  US,  United States,  False,  40.8364,  -74.1403,  07014,  New Jersey,  NJ,  False,  False,  False,  False,  False,  False,  False,  200
209.141.59.224,  AS53667,  FranTech Solutions,  frantech.ca,  209.141.32.0/19,  hosting,  1,  Las Vegas,  NA,  North America,  US,  United States,  False,  36.1685,  -115.1164,  89101,  Nevada,  NV,  False,  False,  False,  False,  False,  False,  False,  200
162.207.200.8,  AS7018,  AT&T Services,  att.com,  162.192.0.0/12,  isp,  1,  San Jose,  NA,  North America,  US,  United States,  False,  37.3698,  -121.816,  95127,  California,  CA,  False,  False,  False,  False,  False,  False,  False,  200
106.52.141.222,  AS45090,  Shenzhen Tencent Computer Systems Company Limited,  tencent.com,  106.52.128.0/20,  hosting,  86,  None,  AS,  Asia,  CN,  China,  False,  34.7725,  113.7266,  None,  None,  None,  False,  False,  False,  False,  False,  False,  False,  200
165.22.247.221,  AS14061,  DigitalOcean,  digitalocean.com,  165.22.240.0/20,  hosting,  65,  None,  AS,  Asia,  SG,  Singapore,  False,  1.314,  103.6839,  62,  None,  None,  False,  False,  False,  False,  False,  False,  False,  200
142.93.173.214,  AS14061,  DigitalOcean,  digitalocean.com,  142.93.160.0/20,  hosting,  49,  Frankfurt am Main,  EU,  Europe,  DE,  Germany,  True,  50.1188,  8.6843,  60313,  Hesse,  HE,  False,  False,  False,  False,  False,  False,  False,  200
124.239.153.215,  AS4134,  Jin-rong Street,  None,  124.236.0.0/14,  isp,  86,  None,  AS,  Asia,  CN,  China,  False,  34.7725,  113.7266,  None,  None,  None,  False,  False,  False,  False,  False,  False,  False,  200
206.189.174.225,  AS14061,  DigitalOcean,  digitalocean.com,  206.189.160.0/20,  hosting,  1,  Santa Clara,  NA,  North America,  US,  United States,  False,  37.3417,  -121.9753,  95051,  California,  CA,  False,  False,  False,  False,  False,  False,  False,  200
164.90.150.240, None, None, None, None, None,  1,  Santa Clara,  NA,  North America,  US,  United States,  False,  37.3931,  -121.962,  95054,  California,  CA,  False,  False,  False,  False,  False,  False,  False,  200
35.180.11.129,  AS16509,  Amazon.com,  amazon.com,  35.180.0.0/16,  hosting,  33,  Paris,  EU,  Europe,  FR,  France,  True,  48.8607,  2.3281,  75001,  Île-de-France,  IDF,  False,  False,  False,  False,  False,  False,  False,  200
58.240.196.6,  AS4837,  CHINA UNICOM China169 Backbone,  chinaunicom.cn,  58.240.0.0/15,  isp,  86,  Suzhou,  AS,  Asia,  CN,  China,  False,  31.3041,  120.5954,  None,  Jiangsu,  JS,  False,  False,  False,  False,  False,  False,  False,  200
111.229.76.239, None, None, None, None, None,  86,  None,  AS,  Asia,  CN,  China,  False,  34.7725,  113.7266,  None,  None,  None,  False,  False,  False,  False,  False,  False,  False,  200
49.232.189.65,  AS45090,  Shenzhen Tencent Computer Systems Company Limited,  tencent.com,  49.232.176.0/20,  isp,  86,  None,  AS,  Asia,  CN,  China,  False,  34.7725,  113.7266,  None,  None,  None,  False,  False,  False,  False,  False,  False,  False,  200
99.185.76.161,  AS7018,  AT&T Services,  att.com,  99.184.0.0/13,  isp,  1,  Columbia,  NA,  North America,  US,  United States,  False,  34.1416,  -80.8886,  29229,  South Carolina,  SC,  False,  False,  False,  False,  False,  False,  False,  200
82.146.52.130,  AS29182,  JSC The First,  firstvds.ru,  82.146.52.0/23,  hosting,  7,  None,  EU,  Europe,  RU,  Russia,  False,  55.7386,  37.6068,  None,  None,  None,  False,  False,  False,  False,  False,  False,  False,  200
157.230.2.208,  AS14061,  DigitalOcean,  digitalocean.com,  157.230.0.0/20,  hosting,  1,  North Bergen,  NA,  North America,  US,  United States,  False,  40.793,  -74.0247,  07047,  New Jersey,  NJ,  False,  False,  False,  False,  True,  True,  False,  200
165.22.43.5,  AS14061,  DigitalOcean,  digitalocean.com,  165.22.32.0/20,  hosting,  1,  Clifton,  NA,  North America,  US,  United States,  False,  40.8364,  -74.1403,  07014,  New Jersey,  NJ,  False,  False,  False,  False,  False,  False,  False,  200
67.205.149.105,  AS14061,  DigitalOcean,  digitalocean.com,  67.205.144.0/20,  hosting,  1,  North Bergen,  NA,  North America,  US,  United States,  False,  40.793,  -74.0247,  07047,  New Jersey,  NJ,  False,  False,  False,  False,  False,  False,  False,  200
177.37.71.40,  AS262417,  Gustavo Zanatta e Cia Ltda,  ultranet.inf.br,  177.37.71.0/24,  isp,  55,  Curitibanos,  SA,  South America,  BR,  Brazil,  False,  -27.2741,  -50.6096,  89520,  Santa Catarina,  SC,  False,  False,  False,  False,  False,  False,  False,  200
67.207.94.180,  AS14061,  DigitalOcean,  digitalocean.com,  67.207.80.0/20,  hosting,  1,  North Bergen,  NA,  North America,  US,  United States,  False,  40.793,  -74.0247,  07047,  New Jersey,  NJ,  False,  False,  False,  False,  False,  False,  False,  200
20.185.47.152,  AS8075,  Microsoft Corporation,  microsoft.com,  20.184.0.0/13,  hosting,  1,  Washington,  NA,  North America,  US,  United States,  False,  38.7095,  -78.1539,  22747,  Virginia,  VA,  False,  False,  False,  False,  False,  False,  False,  200
45.156.23.248, None, None, None, None, None,  7,  None,  EU,  Europe,  RU,  Russia,  False,  55.7386,  37.6068,  None,  None,  None,  False,  False,  False,  False,  False,  False,  False,  200
78.118.90.119,  AS8228,  SFR SA,  alticefrance.com,  78.112.0.0/12,  isp,  33,  Saint-Nicolas-de-Port,  EU,  Europe,  FR,  France,  True,  48.6346,  6.3019,  54210,  Grand Est,  GES,  False,  False,  False,  False,  False,  False,  False,  200
186.250.89.72,  AS263100,  cconnect acesso a internet ltda,  cconnect.com.br,  186.250.88.0/22,  isp,  55,  Criciúma,  SA,  South America,  BR,  Brazil,  False,  -28.721,  -49.3872,  88800,  Santa Catarina,  SC,  False,  False,  False,  False,  False,  False,  False,  200
51.210.109.104, None, None, None, None, None,  33,  None,  EU,  Europe,  FR,  France,  True,  48.8582,  2.3387,  None,  None,  None,  False,  False,  False,  False,  False,  False,  False,  200
179.4.13.106,  AS6535,  Telmex Servicios Empresariales S.A.,  all.biz,  179.4.0.0/18,  isp,  56,  Port Montt,  SA,  South America,  CL,  Chile,  False,  -41.4709,  -72.9436,  None,  Los Lagos Region,  LL,  False,  False,  False,  False,  False,  False,  False,  200
