,network_provider,asn,domain,route,type,server_info_id
879,6,6,1,6,isp,7859
880,6,6,1,6,isp,7878
881,6,6,1,6,isp,7901
882,6,6,1,6,isp,7902
883,6,6,1,6,isp,7903
884,6,6,1,6,isp,7925
885,6,6,1,6,isp,7926
886,6,6,1,6,isp,7927
887,6,6,1,6,isp,7931
888,6,6,1,6,isp,7936
889,6,6,1,6,isp,7937
890,6,6,1,6,isp,7938
891,6,6,1,6,isp,7943
892,6,6,1,6,isp,7944
893,6,6,1,6,isp,7945
894,6,6,1,6,isp,7974
895,6,6,1,6,isp,7975
896,6,6,1,6,isp,7996
897,6,6,1,6,isp,7997
898,6,6,1,6,isp,7998
899,6,6,1,6,isp,7999
900,6,6,1,6,isp,8003
901,6,6,1,6,isp,8012
902,6,6,1,6,isp,8013
903,6,6,1,6,isp,8014
904,6,6,1,6,isp,8040
905,6,6,1,6,isp,8041
906,6,6,1,6,isp,8042
907,6,6,1,6,isp,8049
908,6,6,1,6,isp,8055
909,6,6,1,6,isp,8056
910,6,6,1,6,isp,8057
911,6,6,1,6,isp,8058
912,6,6,1,6,isp,8089
913,6,6,1,6,isp,8090
914,6,6,1,6,isp,8091
915,6,6,1,6,isp,8100
916,6,6,1,6,isp,8116
917,6,6,1,6,isp,8119
918,6,6,1,6,isp,8120
919,6,6,1,6,isp,8121
920,6,6,1,6,isp,8125
921,6,6,1,6,isp,8126
922,6,6,1,6,isp,8127
923,6,6,1,6,isp,8128
924,6,6,1,6,isp,8130
925,6,6,1,6,isp,8137
926,6,6,1,6,isp,8138
927,6,6,1,6,isp,8139
928,6,6,1,6,isp,8187
929,6,6,1,6,isp,8201
930,6,6,1,6,isp,8219
931,6,6,1,6,isp,8232
932,6,6,1,6,isp,8233
933,6,6,1,6,isp,8234
934,6,6,1,6,isp,8235
935,6,6,1,6,isp,8236
936,6,6,1,6,isp,8237
937,6,6,1,6,isp,8238
938,6,6,1,6,isp,8259
939,6,6,1,6,isp,8260
940,6,6,1,6,isp,8261
941,6,6,1,6,isp,8269
942,6,6,1,6,isp,8270
943,6,6,1,6,isp,8271
944,6,6,1,6,isp,8280
945,6,6,1,6,isp,8281
946,6,6,1,6,isp,8282
947,6,6,1,6,isp,8283
948,6,6,1,6,isp,8286
949,6,6,1,6,isp,8287
950,6,6,1,6,isp,8288
951,6,6,1,6,isp,8308
952,6,6,1,6,isp,8313
953,6,6,1,6,isp,8335
954,6,6,1,6,isp,8350
955,6,6,1,6,isp,8351
956,6,6,1,6,isp,8352
957,6,6,1,6,isp,8353
958,6,6,1,6,isp,8374
959,6,6,1,6,isp,8375
960,6,6,1,6,isp,8376
961,6,6,1,6,isp,8388
962,6,6,1,6,isp,8389
963,6,6,1,6,isp,8390
964,6,6,1,6,isp,8395
965,6,6,1,6,isp,8396
966,6,6,1,6,isp,8397
967,6,6,1,6,isp,8424
968,6,6,1,6,isp,8427
969,6,6,1,6,isp,8436
970,6,6,1,6,isp,8437
971,6,6,1,6,isp,8438
972,6,6,1,6,isp,8439
973,6,6,1,6,isp,8444
974,6,6,1,6,isp,8449
975,6,6,1,6,isp,8450
976,6,6,1,6,isp,8451
977,6,6,1,6,isp,8452
978,6,6,1,6,isp,8456
979,6,6,1,6,isp,8466
980,6,6,1,6,isp,8489
981,6,6,1,6,isp,8554
982,6,6,1,6,isp,8560
983,6,6,1,6,isp,8561
984,6,6,1,6,isp,8562
985,6,6,1,6,isp,8603
986,6,6,1,6,isp,8610
987,6,6,1,6,isp,8611
988,6,6,1,6,isp,8612
989,6,6,1,6,isp,8614
990,6,6,1,6,isp,8616
991,6,6,1,6,isp,8635
992,6,6,1,6,isp,8636
993,6,6,1,6,isp,8637
994,6,6,1,6,isp,8659
995,6,6,1,6,isp,8660
996,6,6,1,6,isp,8661
997,6,6,1,6,isp,8663
998,6,6,1,6,isp,8664
999,6,6,1,6,isp,8665
1000,6,6,1,6,isp,8682
1001,6,6,1,6,isp,8691
1002,6,6,1,6,isp,8707
1003,6,6,1,6,isp,8708
1004,6,6,1,6,isp,8709
1005,6,6,1,6,isp,8739
1006,6,6,1,6,isp,8740
1007,6,6,1,6,isp,8741
1008,6,6,1,6,isp,8777
1009,6,6,1,6,isp,8789
1010,6,6,1,6,isp,8790
1011,6,6,1,6,isp,8791
1012,6,6,1,6,isp,8799
1013,6,6,1,6,isp,8823
1014,6,6,1,6,isp,8835
1015,6,6,1,6,isp,8836
1016,6,6,1,6,isp,8837
1017,6,6,1,6,isp,8841
1018,6,6,1,6,isp,8842
1019,6,6,1,6,isp,8844
1020,6,6,1,6,isp,8846
1021,6,6,1,6,isp,8868
1022,6,6,1,6,isp,8883
1023,6,6,1,6,isp,8884
1024,6,6,1,6,isp,8885
1025,6,6,1,6,isp,8889
1026,6,6,1,6,isp,8890
1027,6,6,1,6,isp,8891
1028,6,6,1,6,isp,8904
1029,6,6,1,6,isp,8950
1030,6,6,1,6,isp,8951
1031,6,6,1,6,isp,8952
1032,6,6,1,6,isp,8953
1033,6,6,1,6,isp,8954
1034,6,6,1,6,isp,8955
1035,6,6,1,6,isp,8956
1036,6,6,1,6,isp,8957
1037,6,6,1,6,isp,8958
1038,6,6,1,6,isp,8959
1039,6,6,1,6,isp,8965
1040,6,6,1,6,isp,8966
1041,6,6,1,6,isp,8967
1042,6,6,1,6,isp,8968
1043,6,6,1,6,isp,8973
1044,6,6,1,6,isp,8974
1045,6,6,1,6,isp,8975
1046,6,6,1,6,isp,8999
1047,6,6,1,6,isp,9022
1048,6,6,1,6,isp,9023
1049,6,6,1,6,isp,9024
1050,6,6,1,6,isp,9030
1051,6,6,1,6,isp,9040
1052,6,6,1,6,isp,9045
1053,6,6,1,6,isp,9046
1054,6,6,1,6,isp,9048
1055,6,6,1,6,isp,9053
1056,6,6,1,6,isp,9054
1057,6,6,1,6,isp,9055
1058,6,6,1,6,isp,9063
1059,6,6,1,6,isp,9068
1060,6,6,1,6,isp,9069
1061,6,6,1,6,isp,9070
1062,6,6,1,6,isp,9071
1063,6,6,1,6,isp,9126
1064,6,6,1,6,isp,9131
1065,6,6,1,6,isp,9151
1066,6,6,1,6,isp,9162
1067,6,6,1,6,isp,9163
1068,6,6,1,6,isp,9164
1069,6,6,1,6,isp,9165
1070,6,6,1,6,isp,9169
1071,6,6,1,6,isp,9184
1072,6,6,1,6,isp,9185
1073,6,6,1,6,isp,9186
1074,6,6,1,6,isp,9190
1075,6,6,1,6,isp,9191
1076,6,6,1,6,isp,9192
1077,6,6,1,6,isp,9201
1078,6,6,1,6,isp,9202
1079,6,6,1,6,isp,9203
1080,6,6,1,6,isp,9221
1081,6,6,1,6,isp,9239
1082,6,6,1,6,isp,9240
1083,6,6,1,6,isp,9241
1084,6,6,1,6,isp,9242
1085,6,6,1,6,isp,9246
1086,6,6,1,6,isp,9259
1087,6,6,1,6,isp,9275
1088,6,6,1,6,isp,9276
1089,6,6,1,6,isp,9277
1090,6,6,1,6,isp,9278
1091,6,6,1,6,isp,9282
1092,6,6,1,6,isp,9283
1093,6,6,1,6,isp,9284
1094,6,6,1,6,isp,9285
1095,6,6,1,6,isp,9300
1096,6,6,1,6,isp,9301
1097,6,6,1,6,isp,9302
1098,6,6,1,6,isp,9337
1099,6,6,1,6,isp,9355
1100,6,6,1,6,isp,9356
1101,6,6,1,6,isp,9357
1102,6,6,1,6,isp,9358
1103,6,6,1,6,isp,9368
1104,6,6,1,6,isp,9374
1105,6,6,1,6,isp,9377
1106,6,6,1,6,isp,9378
1107,6,6,1,6,isp,9379
1108,6,6,1,6,isp,9398
1109,6,6,1,6,isp,9399
1110,6,6,1,6,isp,9400
1111,6,6,1,6,isp,9401
1112,6,6,1,6,isp,9402
1113,6,6,1,6,isp,9403
1114,6,6,1,6,isp,9409
1115,6,6,1,6,isp,9492
1116,6,6,1,6,isp,9501
1117,6,6,1,6,isp,9514
1118,6,6,1,6,isp,9515
1119,6,6,1,6,isp,9516
1120,6,6,1,6,isp,9521
1121,6,6,1,6,isp,9549
1122,6,6,1,6,isp,9550
1123,6,6,1,6,isp,9551
1124,6,6,1,6,isp,9587
1125,6,6,1,6,isp,9588
1126,6,6,1,6,isp,9589
1127,6,6,1,6,isp,9598
1128,6,6,1,6,isp,9600
1129,6,6,1,6,isp,9601
1130,6,6,1,6,isp,9602
1131,6,6,1,6,isp,9633
1132,6,6,1,6,isp,9662
1133,6,6,1,6,isp,9666
1134,6,6,1,6,isp,9704
1135,6,6,1,6,isp,9705
1136,6,6,1,6,isp,9706
1137,6,6,1,6,isp,9712
1138,6,6,1,6,isp,9713
1139,6,6,1,6,isp,9714
1140,6,6,1,6,isp,9728
1141,6,6,1,6,isp,9729
1142,6,6,1,6,isp,9730
1143,6,6,1,6,isp,9746
1144,6,6,1,6,isp,9780
1145,6,6,1,6,isp,9781
1146,6,6,1,6,isp,9782
1147,6,6,1,6,isp,9810
1148,6,6,1,6,isp,9813
1149,6,6,1,6,isp,9814
1150,6,6,1,6,isp,9815
1151,6,6,1,6,isp,9836
1152,6,6,1,6,isp,9858
1153,6,6,1,6,isp,9910
1154,6,6,1,6,isp,9911
1155,6,6,1,6,isp,9912
1156,6,6,1,6,isp,9921
1157,6,6,1,6,isp,9922
1158,6,6,1,6,isp,9923
1159,6,6,1,6,isp,9924
1160,6,6,1,6,isp,9940
1161,6,6,1,6,isp,9946
1162,6,6,1,6,isp,9947
1163,6,6,1,6,isp,9948
1164,6,6,1,6,isp,9949
1165,6,6,1,6,isp,9966
1166,6,6,1,6,isp,10000
1167,6,6,1,6,isp,10026
1168,6,6,1,6,isp,10027
1169,6,6,1,6,isp,10028
1170,6,6,1,6,isp,10034
1171,6,6,1,6,isp,10036
1172,6,6,1,6,isp,10037
1173,6,6,1,6,isp,10038
1174,6,6,1,6,isp,10039
1175,6,6,1,6,isp,10045
1176,6,6,1,6,isp,10046
1177,6,6,1,6,isp,10047
1178,6,6,1,6,isp,10049
1179,6,6,1,6,isp,10050
1180,6,6,1,6,isp,10051
1181,6,6,1,6,isp,10052
1182,6,6,1,6,isp,10053
1183,6,6,1,6,isp,10054
1184,6,6,1,6,isp,10063
1185,6,6,1,6,isp,10064
1186,6,6,1,6,isp,10065
1187,6,6,1,6,isp,10070
1188,6,6,1,6,isp,10071
1189,6,6,1,6,isp,10072
1190,6,6,1,6,isp,10113
1191,6,6,1,6,isp,10129
1192,6,6,1,6,isp,10131
1193,6,6,1,6,isp,10132
1194,6,6,1,6,isp,10133
1195,6,6,1,6,isp,10139
1196,6,6,1,6,isp,10140
1197,6,6,1,6,isp,10141
1198,6,6,1,6,isp,10153
1199,6,6,1,6,isp,10215
1200,6,6,1,6,isp,10227
1201,6,6,1,6,isp,10228
1202,6,6,1,6,isp,10229
1203,6,6,1,6,isp,10230
1204,6,6,1,6,isp,10235
1205,6,6,1,6,isp,10236
1206,6,6,1,6,isp,10237
1207,6,6,1,6,isp,10246
1208,6,6,1,6,isp,10251
1209,6,6,1,6,isp,10274
1210,6,6,1,6,isp,10275
1211,6,6,1,6,isp,10276
1212,6,6,1,6,isp,10282
1213,6,6,1,6,isp,10283
1214,6,6,1,6,isp,10284
1215,6,6,1,6,isp,10311
1216,6,6,1,6,isp,10312
1217,6,6,1,6,isp,10313
1218,6,6,1,6,isp,10314
1219,6,6,1,6,isp,10319
1220,6,6,1,6,isp,10334
1221,6,6,1,6,isp,10335
1222,6,6,1,6,isp,10336
1223,6,6,1,6,isp,10379
1224,6,6,1,6,isp,10380
1225,6,6,1,6,isp,10381
1226,6,6,1,6,isp,10394
1227,6,6,1,6,isp,10395
1228,6,6,1,6,isp,10396
1229,6,6,1,6,isp,10402
1230,6,6,1,6,isp,10427
1231,6,6,1,6,isp,10428
1232,6,6,1,6,isp,10429
1233,6,6,1,6,isp,10460
1234,6,6,1,6,isp,10516
1235,6,6,1,6,isp,10529
1236,6,6,1,6,isp,10530
1237,6,6,1,6,isp,10531
1238,6,6,1,6,isp,10636
1239,6,6,1,6,isp,10640
1240,6,6,1,6,isp,10641
1241,6,6,1,6,isp,10642
1242,6,6,1,6,isp,10661
1243,6,6,1,6,isp,10662
1244,6,6,1,6,isp,10663
1245,6,6,1,6,isp,10665
1246,6,6,1,6,isp,10666
1247,6,6,1,6,isp,10667
1248,6,6,1,6,isp,10691
1249,6,6,1,6,isp,10707
1250,6,6,1,6,isp,10708
1251,6,6,1,6,isp,10709
1252,6,6,1,6,isp,10805
1253,6,6,1,6,isp,10806
1254,6,6,1,6,isp,10807
1255,6,6,1,6,isp,10821
1256,6,6,1,6,isp,10841
1257,6,6,1,6,isp,10864
1258,6,6,1,6,isp,10865
1259,6,6,1,6,isp,10866
1260,6,6,1,6,isp,10987
1261,6,6,1,6,isp,11034
1262,6,6,1,6,isp,11035
1263,6,6,1,6,isp,11036
1264,6,6,1,6,isp,11037
1265,6,6,1,6,isp,11041
1266,6,6,1,6,isp,11042
1267,6,6,1,6,isp,11043
1268,6,6,1,6,isp,11045
1269,6,6,1,6,isp,11046
1270,6,6,1,6,isp,11047
1271,6,6,1,6,isp,11048
1272,6,6,1,6,isp,11057
1273,6,6,1,6,isp,11061
1274,6,6,1,6,isp,11062
1275,6,6,1,6,isp,11063
1276,6,6,1,6,isp,11135
1277,6,6,1,6,isp,11147
1278,6,6,1,6,isp,11151
1279,6,6,1,6,isp,11166
1280,6,6,1,6,isp,11167
1281,6,6,1,6,isp,11168
1282,6,6,1,6,isp,11169
1283,6,6,1,6,isp,11174
1284,6,6,1,6,isp,11177
1285,6,6,1,6,isp,11178
1286,6,6,1,6,isp,11179
1287,6,6,1,6,isp,11207
1288,6,6,1,6,isp,11342
1289,6,6,1,6,isp,11409
1290,6,6,1,6,isp,11410
1291,6,6,1,6,isp,11411
1292,6,6,1,6,isp,11448
1293,6,6,1,6,isp,11454
1294,6,6,1,6,isp,11455
1295,6,6,1,6,isp,11459
1296,6,6,1,6,isp,11487
1297,6,6,1,6,isp,11488
1298,6,6,1,6,isp,11489
1299,6,6,1,6,isp,11531
1300,6,6,1,6,isp,11532
1301,6,6,1,6,isp,11533
1302,6,6,1,6,isp,11534
1303,6,6,1,6,isp,11535
1304,6,6,1,6,isp,11536
1305,6,6,1,6,isp,11537
1306,6,6,1,6,isp,11538
1307,6,6,1,6,isp,11539
1308,6,6,1,6,isp,11560
1309,6,6,1,6,isp,11561
1310,6,6,1,6,isp,11562
1311,6,6,1,6,isp,11563
1312,6,6,1,6,isp,11575
1313,6,6,1,6,isp,11576
1314,6,6,1,6,isp,11577
1315,6,6,1,6,isp,11657
1316,6,6,1,6,isp,11658
1317,6,6,1,6,isp,11659
1318,6,6,1,6,isp,11660
1319,6,6,1,6,isp,11662
1320,6,6,1,6,isp,11666
1321,6,6,1,6,isp,11667
1322,6,6,1,6,isp,11668
1323,6,6,1,6,isp,11733
1324,6,6,1,6,isp,11770
1325,6,6,1,6,isp,11771
1326,6,6,1,6,isp,11772
1327,6,6,1,6,isp,11774
1328,6,6,1,6,isp,11778
1329,6,6,1,6,isp,11794
1330,6,6,1,6,isp,11795
1331,6,6,1,6,isp,11796
1332,6,6,1,6,isp,11797
1333,6,6,1,6,isp,11799
1334,6,6,1,6,isp,11800
1335,6,6,1,6,isp,11801
1336,6,6,1,6,isp,11826
1337,6,6,1,6,isp,11828
1338,6,6,1,6,isp,11829
1339,6,6,1,6,isp,11830
1340,6,6,1,6,isp,11831
1341,6,6,1,6,isp,11833
1342,6,6,1,6,isp,11834
1343,6,6,1,6,isp,11835
1344,6,6,1,6,isp,11839
1345,6,6,1,6,isp,11844
1346,6,6,1,6,isp,11845
1347,6,6,1,6,isp,11846
1348,6,6,1,6,isp,11892
1349,6,6,1,6,isp,11893
1350,6,6,1,6,isp,11894
1351,6,6,1,6,isp,11910
1352,6,6,1,6,isp,11915
1353,6,6,1,6,isp,11916
1354,6,6,1,6,isp,11917
1355,6,6,1,6,isp,11918
1356,6,6,1,6,isp,11934
1357,6,6,1,6,isp,11935
1358,6,6,1,6,isp,11936
1359,6,6,1,6,isp,11937
1360,6,6,1,6,isp,11938
1361,6,6,1,6,isp,11939
1362,6,6,1,6,isp,12013
1363,6,6,1,6,isp,12025
1364,6,6,1,6,isp,12026
1365,6,6,1,6,isp,12028
1366,6,6,1,6,isp,12035
1367,6,6,1,6,isp,12036
1368,6,6,1,6,isp,12074
1369,6,6,1,6,isp,12076
1370,6,6,1,6,isp,12077
1371,6,6,1,6,isp,12087
1372,6,6,1,6,isp,12088
1373,6,6,1,6,isp,12089
1374,6,6,1,6,isp,12090
1375,6,6,1,6,isp,12091
1376,6,6,1,6,isp,12092
1377,6,6,1,6,isp,12094
1378,6,6,1,6,isp,12095
1379,6,6,1,6,isp,12096
1380,6,6,1,6,isp,12107
1381,6,6,1,6,isp,12149
1382,6,6,1,6,isp,12150
1383,6,6,1,6,isp,12151
1384,6,6,1,6,isp,12152
1385,6,6,1,6,isp,12195
1386,6,6,1,6,isp,12199
1387,6,6,1,6,isp,12200
1388,6,6,1,6,isp,12216
1389,6,6,1,6,isp,12217
1390,6,6,1,6,isp,12218
1391,6,6,1,6,isp,12239
1392,6,6,1,6,isp,12240
1393,6,6,1,6,isp,12241
1394,6,6,1,6,isp,12245
1395,6,6,1,6,isp,12246
1396,6,6,1,6,isp,12247
1397,6,6,1,6,isp,12251
1398,6,6,1,6,isp,12279
1399,6,6,1,6,isp,12310
1400,6,6,1,6,isp,12311
1401,6,6,1,6,isp,12312
1402,6,6,1,6,isp,12313
1403,6,6,1,6,isp,12321
1404,6,6,1,6,isp,12325
1405,6,6,1,6,isp,12332
1406,6,6,1,6,isp,12333
1407,6,6,1,6,isp,12334
1408,6,6,1,6,isp,12338
1409,6,6,1,6,isp,12339
1410,6,6,1,6,isp,12340
1411,6,6,1,6,isp,12355
1412,6,6,1,6,isp,12415
1413,6,6,1,6,isp,12416
1414,6,6,1,6,isp,12417
1415,6,6,1,6,isp,12458
1416,6,6,1,6,isp,12470
1417,6,6,1,6,isp,12474
1418,6,6,1,6,isp,12503
1419,6,6,1,6,isp,12504
1420,6,6,1,6,isp,12505
1421,6,6,1,6,isp,12511
1422,6,6,1,6,isp,12526
1423,6,6,1,6,isp,12527
1424,6,6,1,6,isp,12528
1425,6,6,1,6,isp,12529
1426,6,6,1,6,isp,12534
1427,6,6,1,6,isp,12563
1428,6,6,1,6,isp,12564
1429,6,6,1,6,isp,12565
1430,6,6,1,6,isp,12587
1431,6,6,1,6,isp,12588
1432,6,6,1,6,isp,12589
1433,6,6,1,6,isp,12591
1434,6,6,1,6,isp,12613
1435,6,6,1,6,isp,12614
1436,6,6,1,6,isp,12615
1437,6,6,1,6,isp,12632
1438,6,6,1,6,isp,12633
1439,6,6,1,6,isp,12634
1440,6,6,1,6,isp,12733
1441,6,6,1,6,isp,12734
1442,6,6,1,6,isp,12735
1443,6,6,1,6,isp,12749
1444,6,6,1,6,isp,12823
1445,6,6,1,6,isp,12824
1446,6,6,1,6,isp,12825
1447,6,6,1,6,isp,12847
1448,6,6,1,6,isp,12848
1449,6,6,1,6,isp,12849
1450,6,6,1,6,isp,12850
1451,6,6,1,6,isp,12854
1452,6,6,1,6,isp,12855
1453,6,6,1,6,isp,12856
1454,6,6,1,6,isp,12886
1455,6,6,1,6,isp,12887
1456,6,6,1,6,isp,12888
1457,6,6,1,6,isp,12895
1458,6,6,1,6,isp,12896
1459,6,6,1,6,isp,12897
1460,6,6,1,6,isp,12898
1461,6,6,1,6,isp,12899
1462,6,6,1,6,isp,12915
1463,6,6,1,6,isp,12958
1464,6,6,1,6,isp,12966
1465,6,6,1,6,isp,12967
1466,6,6,1,6,isp,12968
1467,6,6,1,6,isp,13002
1468,6,6,1,6,isp,13058
1469,6,6,1,6,isp,13090
1470,6,6,1,6,isp,13092
1471,6,6,1,6,isp,13093
1472,6,6,1,6,isp,13094
1473,6,6,1,6,isp,13107
1474,6,6,1,6,isp,13109
1475,6,6,1,6,isp,13132
1476,6,6,1,6,isp,13133
1477,6,6,1,6,isp,13134
1478,6,6,1,6,isp,13151
1479,6,6,1,6,isp,13153
1480,6,6,1,6,isp,13154
1481,6,6,1,6,isp,13163
1482,6,6,1,6,isp,13169
1483,6,6,1,6,isp,13180
1484,6,6,1,6,isp,13181
1485,6,6,1,6,isp,13182
1486,6,6,1,6,isp,13183
1487,6,6,1,6,isp,13192
1488,6,6,1,6,isp,13193
1489,6,6,1,6,isp,13194
1490,6,6,1,6,isp,13196
1491,6,6,1,6,isp,13197
1492,6,6,1,6,isp,13198
1493,6,6,1,6,isp,13249
1494,6,6,1,6,isp,13250
1495,6,6,1,6,isp,13251
1496,6,6,1,6,isp,13267
1497,6,6,1,6,isp,13271
1498,6,6,1,6,isp,13272
1499,6,6,1,6,isp,13273
1500,6,6,1,6,isp,13313
1501,6,6,1,6,isp,13314
1502,6,6,1,6,isp,13315
1503,6,6,1,6,isp,13319
1504,6,6,1,6,isp,13320
1505,6,6,1,6,isp,13321
1506,6,6,1,6,isp,13381
1507,6,6,1,6,isp,13401
1508,6,6,1,6,isp,13409
1509,6,6,1,6,isp,13410
1510,6,6,1,6,isp,13411
1511,6,6,1,6,isp,13417
1512,6,6,1,6,isp,13430
1513,6,6,1,6,isp,13436
1514,6,6,1,6,isp,13441
1515,6,6,1,6,isp,13442
1516,6,6,1,6,isp,13443
1517,6,6,1,6,isp,13444
1518,6,6,1,6,isp,13445
1519,6,6,1,6,isp,13446
1520,6,6,1,6,isp,13447
1521,6,6,1,6,isp,13449
1522,6,6,1,6,isp,13450
1523,6,6,1,6,isp,13451
1524,6,6,1,6,isp,13489
1525,6,6,1,6,isp,13502
1526,6,6,1,6,isp,13503
1527,6,6,1,6,isp,13504
1528,6,6,1,6,isp,13518
1529,6,6,1,6,isp,13542
1530,6,6,1,6,isp,13547
1531,6,6,1,6,isp,13561
1532,6,6,1,6,isp,13562
1533,6,6,1,6,isp,13563
1534,6,6,1,6,isp,13564
1535,6,6,1,6,isp,13565
1536,6,6,1,6,isp,13566
1537,6,6,1,6,isp,13635
1538,6,6,1,6,isp,13636
1539,6,6,1,6,isp,13637
1540,6,6,1,6,isp,13638
1541,6,6,1,6,isp,13639
1542,6,6,1,6,isp,13640
1543,6,6,1,6,isp,13649
1544,6,6,1,6,isp,13662
1545,6,6,1,6,isp,13663
1546,6,6,1,6,isp,13664
1547,6,6,1,6,isp,13682
1548,6,6,1,6,isp,13683
1549,6,6,1,6,isp,13684
1550,6,6,1,6,isp,13693
1551,6,6,1,6,isp,13698
1552,6,6,1,6,isp,13699
1553,6,6,1,6,isp,13700
1554,6,6,1,6,isp,13701
1555,6,6,1,6,isp,13702
1556,6,6,1,6,isp,13706
1557,6,6,1,6,isp,13745
1558,6,6,1,6,isp,13758
1559,6,6,1,6,isp,13759
1560,6,6,1,6,isp,13760
1561,6,6,1,6,isp,13817
1562,6,6,1,6,isp,13818
1563,6,6,1,6,isp,13831
1564,6,6,1,6,isp,13832
1565,6,6,1,6,isp,13833
1566,6,6,1,6,isp,13871
1567,6,6,1,6,isp,13875
1568,6,6,1,6,isp,13887
1569,6,6,1,6,isp,13888
1570,6,6,1,6,isp,13889
1571,6,6,1,6,isp,13890
1572,6,6,1,6,isp,13904
1573,6,6,1,6,isp,13917
1574,6,6,1,6,isp,13958
1575,6,6,1,6,isp,13959
1576,6,6,1,6,isp,13960
1577,6,6,1,6,isp,13963
1578,6,6,1,6,isp,13964
1579,6,6,1,6,isp,13965
1580,6,6,1,6,isp,13966
1581,6,6,1,6,isp,13977
1582,6,6,1,6,isp,13983
1583,6,6,1,6,isp,13984
1584,6,6,1,6,isp,13985
1585,6,6,1,6,isp,14031
1586,6,6,1,6,isp,14032
1587,6,6,1,6,isp,14033
1588,6,6,1,6,isp,14054
1589,6,6,1,6,isp,14055
1590,6,6,1,6,isp,14056
1591,6,6,1,6,isp,14061
1592,6,6,1,6,isp,14086
1593,6,6,1,6,isp,14087
1594,6,6,1,6,isp,14088
1595,6,6,1,6,isp,14089
1596,6,6,1,6,isp,14124
1597,6,6,1,6,isp,14125
1598,6,6,1,6,isp,14126
1599,6,6,1,6,isp,14137
1600,6,6,1,6,isp,14142
1601,6,6,1,6,isp,14143
1602,6,6,1,6,isp,14144
1603,6,6,1,6,isp,14192
1604,6,6,1,6,isp,14193
1605,6,6,1,6,isp,14194
1606,6,6,1,6,isp,14199
1607,6,6,1,6,isp,14210
1608,6,6,1,6,isp,14270
1609,6,6,1,6,isp,14298
1610,6,6,1,6,isp,14300
1611,6,6,1,6,isp,14301
1612,6,6,1,6,isp,14302
1613,6,6,1,6,isp,14329
1614,6,6,1,6,isp,14330
1615,6,6,1,6,isp,14331
1616,6,6,1,6,isp,14333
1617,6,6,1,6,isp,14383
1618,6,6,1,6,isp,14439
1619,6,6,1,6,isp,14440
1620,6,6,1,6,isp,14441
1621,6,6,1,6,isp,14445
1622,6,6,1,6,isp,14446
1623,6,6,1,6,isp,14447
1624,6,6,1,6,isp,14455
1625,6,6,1,6,isp,14479
1626,6,6,1,6,isp,14512
1627,6,6,1,6,isp,14513
1628,6,6,1,6,isp,14514
1629,6,6,1,6,isp,14515
1630,6,6,1,6,isp,14517
1631,6,6,1,6,isp,14518
1632,6,6,1,6,isp,14519
1633,6,6,1,6,isp,14582
1634,6,6,1,6,isp,14583
1635,6,6,1,6,isp,14584
1636,6,6,1,6,isp,14592
1637,6,6,1,6,isp,14609
1638,6,6,1,6,isp,14624
1639,6,6,1,6,isp,14625
1640,6,6,1,6,isp,14626
1641,6,6,1,6,isp,14679
1642,6,6,1,6,isp,14680
1643,6,6,1,6,isp,14681
1644,6,6,1,6,isp,14684
1645,6,6,1,6,isp,14686
1646,6,6,1,6,isp,14713
1647,6,6,1,6,isp,14714
1648,6,6,1,6,isp,14715
1649,6,6,1,6,isp,14716
1650,6,6,1,6,isp,14725
1651,6,6,1,6,isp,14726
1652,6,6,1,6,isp,14727
1653,6,6,1,6,isp,14734
1654,6,6,1,6,isp,14738
1655,6,6,1,6,isp,14750
1656,6,6,1,6,isp,14751
1657,6,6,1,6,isp,14752
1658,6,6,1,6,isp,14768
1659,6,6,1,6,isp,14773
1660,6,6,1,6,isp,14774
1661,6,6,1,6,isp,14775
1662,6,6,1,6,isp,14776
1663,6,6,1,6,isp,14778
1664,6,6,1,6,isp,14779
1665,6,6,1,6,isp,14780
1666,6,6,1,6,isp,14799
1667,6,6,1,6,isp,14800
1668,6,6,1,6,isp,14801
1669,6,6,1,6,isp,14837
1670,6,6,1,6,isp,14873
1671,6,6,1,6,isp,14923
1672,6,6,1,6,isp,14925
1673,6,6,1,6,isp,14926
1674,6,6,1,6,isp,14927
1675,6,6,1,6,isp,14948
1676,6,6,1,6,isp,14990
1677,6,6,1,6,isp,14991
1678,6,6,1,6,isp,14992
1679,6,6,1,6,isp,15001
1680,6,6,1,6,isp,15064
1681,6,6,1,6,isp,15071
1682,6,6,1,6,isp,15091
1683,6,6,1,6,isp,15092
1684,6,6,1,6,isp,15093
1685,6,6,1,6,isp,15101
1686,6,6,1,6,isp,15193
1687,6,6,1,6,isp,15194
1688,6,6,1,6,isp,15195
1689,6,6,1,6,isp,15234
1690,6,6,1,6,isp,15235
1691,6,6,1,6,isp,15236
1692,6,6,1,6,isp,15237
1693,6,6,1,6,isp,15238
1694,6,6,1,6,isp,15239
1695,6,6,1,6,isp,15240
1696,6,6,1,6,isp,15241
1697,6,6,1,6,isp,15253
1698,6,6,1,6,isp,15254
1699,6,6,1,6,isp,15255
1700,6,6,1,6,isp,15268
1701,6,6,1,6,isp,15269
1702,6,6,1,6,isp,15270
1703,6,6,1,6,isp,15285
1704,6,6,1,6,isp,15311
1705,6,6,1,6,isp,15312
1706,6,6,1,6,isp,15313
1707,6,6,1,6,isp,15368
