ip,asn,name,domain,route,type,calling_code,city,continent_code,continent_name,country_code,country_name,is_eu,latitude,longitude,postal,region,region_code,is_tor,is_proxy,is_anonymous,is_known_attacker,is_known_abuser,is_threat,is_bogon,status
177.73.136.228,  AS52693,  Conectel Telecomunicacoes e Informatica Ltda ME,  unifique.com.br,  177.73.136.0/22,  isp,  55,  Brusque,  SA,  South America,  BR,  Brazil,  False,  -27.1134,  -48.9039,  88350,  Santa Catarina,  SC,  False,  False,  False,  False,  False,  False,  False,  200
51.15.221.90,  AS12876,  ONLINE S.A.S.,  online.net,  51.15.0.0/16,  hosting,  33,  None,  EU,  Europe,  FR,  France,  True,  48.8582,  2.3387,  None,  None,  None,  False,  False,  False,  False,  False,  False,  False,  200
178.32.192.85,  AS16276,  OVH SAS,  ovh.com,  178.32.0.0/15,  hosting,  33,  None,  EU,  Europe,  FR,  France,  True,  48.8582,  2.3387,  None,  None,  None,  False,  False,  False,  False,  False,  False,  False,  200
148.70.89.212,  AS45090,  Shenzhen Tencent Computer Systems Company Limited,  tencent.com,  148.70.80.0/20,  isp,  86,  None,  AS,  Asia,  CN,  China,  False,  34.7725,  113.7266,  None,  None,  None,  False,  False,  False,  False,  False,  False,  False,  200
178.62.20.115,  AS14061,  DigitalOcean,  digitalocean.com,  178.62.0.0/18,  hosting,  44,  London,  EU,  Europe,  GB,  United Kingdom,  True,  51.5177,  -0.6215,  SL1,  England,  ENG,  False,  False,  False,  False,  False,  False,  False,  200
218.92.0.171,  AS4134,  Jin-rong Street,  None,  218.92.0.0/16,  isp,  86,  Xinpu,  AS,  Asia,  CN,  China,  False,  34.5997,  119.1594,  None,  Jiangsu,  JS,  False,  False,  False,  False,  False,  False,  False,  200
180.251.189.178,  AS7713,  PT Telekomunikasi Indonesia,  telkom.co.id,  180.251.176.0/20,  isp,  62,  Bekasi,  AS,  Asia,  ID,  Indonesia,  False,  -6.2352,  106.9922,  None,  West Java,  JB,  False,  False,  False,  False,  False,  False,  False,  200
157.55.214.174,  AS8075,  Microsoft Corporation,  microsoft.com,  157.55.0.0/16,  hosting,  1,  Chicago,  NA,  North America,  US,  United States,  False,  41.8483,  -87.6517,  60602,  Illinois,  IL,  False,  False,  False,  False,  False,  False,  False,  200
72.129.166.218,  AS11427,  Charter Communications Inc,  spectrum.com,  72.129.160.0/19,  isp,  1,  Irving,  NA,  North America,  US,  United States,  False,  32.926,  -96.9666,  75063,  Texas,  TX,  False,  False,  False,  False,  False,  False,  False,  200
203.158.177.149,  AS45575,  Rajamangala University of Technology Srivijaya,  rmutsv.ac.th,  203.158.177.0/24,  edu,  66,  Trang,  AS,  Asia,  TH,  Thailand,  False,  7.5611,  99.5417,  92000,  Trang,  92,  False,  False,  False,  False,  False,  False,  False,  200
111.230.181.82,  AS45090,  Shenzhen Tencent Computer Systems Company Limited,  tencent.com,  111.230.180.0/23,  hosting,  86,  None,  AS,  Asia,  CN,  China,  False,  34.7725,  113.7266,  None,  None,  None,  False,  False,  False,  False,  False,  False,  False,  200
51.68.230.181,  AS16276,  OVH SAS,  ovh.com,  51.68.0.0/16,  hosting,  33,  None,  EU,  Europe,  FR,  France,  True,  48.8582,  2.3387,  None,  None,  None,  False,  False,  False,  False,  False,  False,  False,  200
193.228.91.123, None, None, None, None, None,  44,  None,  EU,  Europe,  GB,  United Kingdom,  True,  51.4964,  -0.1224,  None,  None,  None,  False,  False,  False,  True,  False,  True,  False,  200
103.136.40.88,  AS49981,  WorldStream B.V.,  worldstream.nl,  103.136.40.0/23,  hosting,  31,  Naaldwijk,  EU,  Europe,  NL,  Netherlands,  True,  51.9934,  4.2158,  2671,  South Holland,  ZH,  False,  False,  False,  False,  False,  False,  False,  200
112.85.42.180,  AS4837,  CHINA UNICOM China169 Backbone,  chinaunicom.cn,  112.80.0.0/13,  isp,  86,  Xinpu,  AS,  Asia,  CN,  China,  False,  34.5997,  119.1594,  None,  Jiangsu,  JS,  False,  False,  False,  False,  False,  False,  False,  200
112.217.207.130,  AS3786,  LG DACOM Corporation,  uplus.co.kr,  112.216.0.0/13,  isp,  82,  Gangnam-gu,  AS,  Asia,  KR,  South Korea,  False,  37.4951,  127.0628,  06333,  Seoul,  11,  False,  False,  False,  False,  False,  False,  False,  200
61.177.172.142,  AS4134,  Jin-rong Street,  None,  61.177.0.0/16,  isp,  86,  Shanghai,  AS,  Asia,  CN,  China,  False,  31.0449,  121.4012,  None,  Shanghai,  SH,  False,  False,  False,  False,  False,  False,  False,  200
112.85.42.174,  AS4837,  CHINA UNICOM China169 Backbone,  chinaunicom.cn,  112.80.0.0/13,  isp,  86,  Xinpu,  AS,  Asia,  CN,  China,  False,  34.5997,  119.1594,  None,  Jiangsu,  JS,  False,  False,  False,  False,  False,  False,  False,  200
140.143.248.32,  AS45090,  Shenzhen Tencent Computer Systems Company Limited,  tencent.com,  140.143.248.0/22,  hosting,  86,  None,  AS,  Asia,  CN,  China,  False,  34.7725,  113.7266,  None,  None,  None,  False,  False,  False,  False,  False,  False,  False,  200
194.180.224.115, None, None, None, None, None,  1,  None,  NA,  North America,  US,  United States,  False,  37.751,  -97.822,  None,  None,  None,  False,  False,  False,  False,  False,  False,  False,  200
203.206.205.179,  AS4739,  Internode Pty Ltd,  on.net,  203.206.205.0/24,  isp,  61,  Abbotsford,  OC,  Oceania,  AU,  Australia,  False,  -37.8061,  145.0015,  3067,  Victoria,  VIC,  False,  False,  False,  False,  False,  False,  False,  200
218.92.0.251,  AS4134,  Jin-rong Street,  None,  218.92.0.0/16,  isp,  86,  Xinpu,  AS,  Asia,  CN,  China,  False,  34.5997,  119.1594,  None,  Jiangsu,  JS,  False,  False,  False,  False,  False,  False,  False,  200
106.12.33.174,  AS38365,  Beijing Baidu Netcom Science and Technology Co.,  cnnic.cn,  106.12.32.0/23,  hosting,  86,  None,  AS,  Asia,  CN,  China,  False,  34.7725,  113.7266,  None,  None,  None,  False,  False,  False,  False,  False,  False,  False,  200
46.101.210.156,  AS14061,  DigitalOcean,  digitalocean.com,  46.101.128.0/17,  hosting,  49,  Frankfurt am Main,  EU,  Europe,  DE,  Germany,  True,  50.1188,  8.6843,  60313,  Hesse,  HE,  False,  False,  False,  False,  False,  False,  False,  200
52.233.240.200,  AS8075,  Microsoft Corporation,  microsoft.com,  52.224.0.0/11,  hosting,  31,  Amsterdam,  EU,  Europe,  NL,  Netherlands,  True,  52.3759,  4.8975,  1012,  North Holland,  NH,  False,  False,  False,  False,  False,  False,  False,  200
218.92.0.175,  AS4134,  Jin-rong Street,  None,  218.92.0.0/16,  isp,  86,  Xinpu,  AS,  Asia,  CN,  China,  False,  34.5997,  119.1594,  None,  Jiangsu,  JS,  False,  False,  False,  False,  False,  False,  False,  200
223.241.247.214,  AS4134,  Jin-rong Street,  None,  223.240.0.0/13,  isp,  86,  Nanjing,  AS,  Asia,  CN,  China,  False,  32.0617,  118.7778,  None,  Jiangsu,  JS,  False,  False,  False,  False,  False,  False,  False,  200
222.186.180.41,  AS23650,  AS Number for CHINANET jiangsu province backbone,  None,  222.186.180.0/24,  isp,  86,  None,  AS,  Asia,  CN,  China,  False,  34.7725,  113.7266,  None,  None,  None,  False,  False,  False,  False,  False,  False,  False,  200
145.239.82.11,  AS16276,  OVH SAS,  ovh.com,  145.239.0.0/16,  hosting,  33,  None,  EU,  Europe,  FR,  France,  True,  48.8582,  2.3387,  None,  None,  None,  False,  False,  False,  False,  False,  False,  False,  200
49.233.153.154,  AS45090,  Shenzhen Tencent Computer Systems Company Limited,  tencent.com,  49.233.144.0/20,  isp,  86,  None,  AS,  Asia,  CN,  China,  False,  34.7725,  113.7266,  None,  None,  None,  False,  False,  False,  False,  False,  False,  False,  200
222.186.175.163,  AS23650,  AS Number for CHINANET jiangsu province backbone,  None,  222.186.175.0/24,  isp,  86,  Shanghai,  AS,  Asia,  CN,  China,  False,  31.0449,  121.4012,  None,  Shanghai,  SH,  False,  False,  False,  False,  False,  False,  False,  200
222.186.173.238,  AS23650,  AS Number for CHINANET jiangsu province backbone,  None,  222.186.173.0/24,  isp,  86,  None,  AS,  Asia,  CN,  China,  False,  34.7725,  113.7266,  None,  None,  None,  False,  False,  False,  False,  False,  False,  False,  200
218.92.0.165,  AS4134,  Jin-rong Street,  None,  218.92.0.0/16,  isp,  86,  Xinpu,  AS,  Asia,  CN,  China,  False,  34.5997,  119.1594,  None,  Jiangsu,  JS,  False,  False,  False,  False,  False,  False,  False,  200
222.186.180.6,  AS23650,  AS Number for CHINANET jiangsu province backbone,  None,  222.186.180.0/24,  isp,  86,  None,  AS,  Asia,  CN,  China,  False,  34.7725,  113.7266,  None,  None,  None,  False,  False,  False,  False,  False,  False,  False,  200
120.131.3.191,  AS59019,  Beijing Kingsoft Cloud Internet Technology ,  cnnic.cn,  120.131.2.0/23,  hosting,  86,  None,  AS,  Asia,  CN,  China,  False,  34.7725,  113.7266,  None,  None,  None,  False,  False,  False,  False,  False,  False,  False,  200
222.186.190.2,  AS23650,  AS Number for CHINANET jiangsu province backbone,  None,  222.186.190.0/24,  hosting,  86,  None,  AS,  Asia,  CN,  China,  False,  34.7725,  113.7266,  None,  None,  None,  False,  False,  False,  False,  False,  False,  False,  200
149.129.254.198,  AS45102,  Alibaba (US) Technology Co.,  alibabagroup.com,  149.129.224.0/19,  hosting,  65,  None,  AS,  Asia,  SG,  Singapore,  False,  1.3667,  103.8,  None,  None,  None,  False,  False,  False,  False,  False,  False,  False,  200
182.148.12.83,  AS4134,  Jin-rong Street,  None,  182.144.0.0/13,  isp,  86,  Chengdu,  AS,  Asia,  CN,  China,  False,  30.6667,  104.0667,  None,  Sichuan,  SC,  False,  False,  False,  False,  False,  False,  False,  200
183.162.79.39,  AS4134,  Jin-rong Street,  None,  183.160.0.0/13,  isp,  86,  Hefei,  AS,  Asia,  CN,  China,  False,  31.8642,  117.2865,  None,  Anhui,  AH,  False,  False,  False,  False,  False,  False,  False,  200
134.175.227.112,  AS45090,  Shenzhen Tencent Computer Systems Company Limited,  tencent.com,  134.175.0.0/16,  hosting,  86,  None,  AS,  Asia,  CN,  China,  False,  34.7725,  113.7266,  None,  None,  None,  False,  False,  False,  False,  False,  False,  False,  200
218.92.0.246,  AS4134,  Jin-rong Street,  None,  218.92.0.0/16,  isp,  86,  Xinpu,  AS,  Asia,  CN,  China,  False,  34.5997,  119.1594,  None,  Jiangsu,  JS,  False,  False,  False,  False,  False,  False,  False,  200
89.189.186.45,  AS34757,  Sibirskie Seti Ltd.,  sibset.ru,  89.189.176.0/20,  isp,  7,  Novosibirsk,  EU,  Europe,  RU,  Russia,  False,  55.0411,  82.9344,  630005,  Novosibirsk Oblast,  NVS,  False,  False,  False,  False,  False,  False,  False,  200
128.199.241.107,  AS14061,  DigitalOcean,  digitalocean.com,  128.199.192.0/18,  hosting,  65,  None,  AS,  Asia,  SG,  Singapore,  False,  1.314,  103.6839,  62,  None,  None,  False,  False,  False,  False,  False,  False,  False,  200
65.49.194.40,  AS25820,  IT7 Networks Inc,  it7.net,  65.49.192.0/20,  hosting,  1,  Los Angeles,  NA,  North America,  US,  United States,  False,  34.0485,  -118.2529,  90014,  California,  CA,  False,  False,  False,  False,  False,  False,  False,  200
49.232.152.36,  AS45090,  Shenzhen Tencent Computer Systems Company Limited,  tencent.com,  49.232.144.0/20,  isp,  86,  None,  AS,  Asia,  CN,  China,  False,  34.7725,  113.7266,  None,  None,  None,  False,  False,  False,  False,  False,  False,  False,  200
218.92.0.184,  AS4134,  Jin-rong Street,  None,  218.92.0.0/16,  isp,  86,  Xinpu,  AS,  Asia,  CN,  China,  False,  34.5997,  119.1594,  None,  Jiangsu,  JS,  False,  False,  False,  False,  False,  False,  False,  200
171.244.142.42,  AS7552,  Viettel Group,  viettel.com.vn,  171.244.136.0/21,  isp,  84,  Phu Tu Son,  AS,  Asia,  VN,  Vietnam,  False,  21.0966,  105.968,  None,  Tinh Bac Ninh,  56,  False,  False,  False,  False,  False,  False,  False,  200
122.51.204.47, None, None, None, None, None,  86,  None,  AS,  Asia,  CN,  China,  False,  34.7725,  113.7266,  None,  None,  None,  False,  False,  False,  False,  False,  False,  False,  200
222.186.175.154,  AS23650,  AS Number for CHINANET jiangsu province backbone,  None,  222.186.175.0/24,  isp,  86,  Shanghai,  AS,  Asia,  CN,  China,  False,  31.0449,  121.4012,  None,  Shanghai,  SH,  False,  False,  False,  False,  False,  False,  False,  200
167.71.210.7,  AS14061,  DigitalOcean,  digitalocean.com,  167.71.208.0/20,  hosting,  65,  None,  AS,  Asia,  SG,  Singapore,  False,  1.314,  103.6839,  62,  None,  None,  False,  False,  False,  False,  False,  False,  False,  200
175.192.191.226,  AS4766,  Korea Telecom,  kt.com,  175.192.0.0/13,  isp,  82,  Seoul,  AS,  Asia,  KR,  South Korea,  False,  37.5985,  126.9783,  02878,  Seoul,  11,  False,  False,  False,  False,  False,  False,  False,  200
49.235.99.209,  AS45090,  Shenzhen Tencent Computer Systems Company Limited,  tencent.com,  49.235.96.0/20,  isp,  86,  None,  AS,  Asia,  CN,  China,  False,  34.7725,  113.7266,  None,  None,  None,  False,  False,  False,  False,  False,  False,  False,  200
221.130.129.138,  AS9808,  Guangdong Mobile Communication Co.Ltd.,  chinamobile.com,  221.130.128.0/21,  isp,  86,  None,  AS,  Asia,  CN,  China,  False,  34.7725,  113.7266,  None,  None,  None,  False,  False,  False,  False,  False,  False,  False,  200
223.197.193.131,  AS4760,  HKT Limited,  hkt.com,  223.197.192.0/19,  isp,  852,  Central,  AS,  Asia,  HK,  Hong Kong,  False,  22.2795,  114.146,  None,  Central and Western District,  HCW,  False,  False,  False,  False,  False,  False,  False,  200
222.186.173.215,  AS23650,  AS Number for CHINANET jiangsu province backbone,  None,  222.186.173.0/24,  isp,  86,  None,  AS,  Asia,  CN,  China,  False,  34.7725,  113.7266,  None,  None,  None,  False,  False,  False,  False,  False,  False,  False,  200
93.115.1.195,  AS50094,  FULLSHOP SRL,  fullshop.ro,  93.115.1.0/24,  isp,  40,  None,  EU,  Europe,  RO,  Romania,  True,  45.9968,  24.997,  None,  None,  None,  False,  False,  False,  False,  False,  False,  False,  200
188.131.179.87,  AS45090,  Shenzhen Tencent Computer Systems Company Limited,  tencent.com,  188.131.176.0/20,  hosting,  86,  None,  AS,  Asia,  CN,  China,  False,  34.7725,  113.7266,  None,  None,  None,  False,  False,  False,  False,  False,  False,  False,  200
113.200.60.74,  AS4837,  CHINA UNICOM China169 Backbone,  chinaunicom.cn,  113.200.0.0/15,  isp,  86,  Xian,  AS,  Asia,  CN,  China,  False,  34.2598,  108.9294,  None,  Shaanxi,  SN,  False,  False,  False,  False,  False,  False,  False,  200
51.68.123.198,  AS16276,  OVH SAS,  ovh.com,  51.68.0.0/16,  hosting,  33,  None,  EU,  Europe,  FR,  France,  True,  48.8582,  2.3387,  None,  None,  None,  False,  False,  False,  False,  False,  False,  False,  200
112.85.42.200,  AS4837,  CHINA UNICOM China169 Backbone,  chinaunicom.cn,  112.80.0.0/13,  isp,  86,  Xinpu,  AS,  Asia,  CN,  China,  False,  34.5997,  119.1594,  None,  Jiangsu,  JS,  False,  False,  False,  False,  False,  False,  False,  200
193.33.240.91,  AS42922,  KaspNet Ltd.,  kaspnet.ru,  193.33.240.0/24,  isp,  7,  Kaspiysk,  EU,  Europe,  RU,  Russia,  False,  42.8803,  47.6383,  368300,  Dagestan,  DA,  False,  False,  False,  False,  False,  False,  False,  200
119.45.120.24,  AS45090,  Shenzhen Tencent Computer Systems Company Limited,  tencent.com,  119.45.112.0/20,  isp,  86,  None,  AS,  Asia,  CN,  China,  False,  34.7725,  113.7266,  None,  None,  None,  False,  False,  False,  False,  False,  False,  False,  200
222.186.175.169,  AS23650,  AS Number for CHINANET jiangsu province backbone,  None,  222.186.175.0/24,  isp,  86,  Shanghai,  AS,  Asia,  CN,  China,  False,  31.0449,  121.4012,  None,  Shanghai,  SH,  False,  False,  False,  False,  False,  False,  False,  200
213.193.44.13,  AS16637,  MTN SA,  mtn.co.za,  213.193.40.0/21,  hosting,  267,  Gaborone,  AF,  Africa,  BW,  Botswana,  False,  -24.6437,  25.9112,  None,  Gaborone,  GA,  False,  False,  False,  False,  False,  False,  False,  200
222.186.173.201,  AS23650,  AS Number for CHINANET jiangsu province backbone,  None,  222.186.173.0/24,  isp,  86,  None,  AS,  Asia,  CN,  China,  False,  34.7725,  113.7266,  None,  None,  None,  False,  False,  False,  False,  False,  False,  False,  200
51.75.28.25,  AS16276,  OVH SAS,  ovh.com,  51.75.0.0/16,  hosting,  33,  None,  EU,  Europe,  FR,  France,  True,  48.8582,  2.3387,  None,  None,  None,  False,  False,  False,  False,  False,  False,  False,  200
51.15.204.27,  AS12876,  ONLINE S.A.S.,  online.net,  51.15.0.0/16,  hosting,  33,  Le Perreux-sur-Marne,  EU,  Europe,  FR,  France,  True,  48.85,  2.5,  94170,  Île-de-France,  IDF,  False,  False,  False,  False,  False,  False,  False,  200
104.131.55.92,  AS14061,  DigitalOcean,  digitalocean.com,  104.131.0.0/18,  hosting,  1,  Clifton,  NA,  North America,  US,  United States,  False,  40.8364,  -74.1403,  07014,  New Jersey,  NJ,  False,  False,  False,  False,  False,  False,  False,  200
37.59.229.31,  AS16276,  OVH SAS,  ovh.com,  37.59.0.0/16,  hosting,  33,  None,  EU,  Europe,  FR,  France,  True,  48.8582,  2.3387,  None,  None,  None,  False,  False,  False,  False,  False,  False,  False,  200
54.38.242.206,  AS16276,  OVH SAS,  ovh.com,  54.38.0.0/16,  hosting,  33,  None,  EU,  Europe,  FR,  France,  True,  48.8582,  2.3387,  None,  None,  None,  False,  False,  False,  False,  False,  False,  False,  200
144.217.243.216,  AS16276,  OVH SAS,  ovh.com,  144.217.0.0/16,  hosting,  1,  Beauharnois,  NA,  North America,  CA,  Canada,  False,  45.3161,  -73.8736,  J6N,  Quebec,  QC,  False,  False,  False,  False,  False,  False,  False,  200
217.111.239.37,  AS8220,  COLT Technology Services Group Limited,  colt.net,  217.110.0.0/15,  isp,  34,  Madrid,  EU,  Europe,  ES,  Spain,  True,  40.4167,  -3.6838,  28001,  Madrid,  MD,  False,  False,  False,  False,  False,  False,  False,  200
117.232.127.51,  AS9829,  National Internet Backbone,  bsnl.in,  117.232.112.0/20,  isp,  91,  Nagpur,  AS,  Asia,  IN,  India,  False,  21.1463,  79.0849,  440003,  Maharashtra,  MH,  False,  False,  False,  False,  False,  False,  False,  200
51.68.121.169,  AS16276,  OVH SAS,  ovh.com,  51.68.0.0/16,  hosting,  33,  None,  EU,  Europe,  FR,  France,  True,  48.8582,  2.3387,  None,  None,  None,  False,  False,  False,  False,  False,  False,  False,  200
190.56.229.41,  AS14754,  Telgua,  claro.com.gt,  190.56.192.0/18,  isp,  502,  Antigua Guatemala,  NA,  North America,  GT,  Guatemala,  False,  14.5611,  -90.7344,  03001,  Departamento de Sacatepequez,  SA,  False,  False,  False,  False,  False,  False,  False,  200
